remove_insertions	25,26,27,28,29,30,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,131,132,133,134,135,136,137,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,188,189,196,197,198,199,200,201,202,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,349,355,356,357,405,406,407,408,409,410,411,412,413,414,415,426,434,435,474,475,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,595,596,597,615,616,624,625,626,633,658,659,660,661,662,663,664,671,672,673,674,701,702,703,734,735,736,737,738,739,740,741,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046
crop_ends	P41829	940,941,942,943,944,945,946,947,948,949,950,951,952,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127
crop_ends	Q61JK3	940,941,942,943,944,945,946,947,948,949,950,951,952,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127
crop_ends	Q2TUT9	1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150
crop_ends	Q59IV9	940,941,942,943,944,945,946,947,948,949,950,951,1107,1108,1109,1110,1111,1112,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140
crop_ends	Q25C13	940,941,942,943,944,945,946,947,948,949,950,951,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138
crop_ends	Q15GJ1	940,941,942,943,944,945,946,947,948
crop_ends	Q95WG4	116,117,118,119,120,121,122,123,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195
crop_ends	Q95WG4	940,941,942,943,944,945,946,947,948,949,950,951,952
crop_ends	Q3UP48	183,184,185,186,187,190,191,192,193,194,195,203,204,205,206,207,208,209,210,211,212
crop_ends	O96562	940,941,942,943,944,945,946,947,948,949,950,951,952,1107,1108
crop_ends	Q2PK05	940,941,942,943,944,945,946,947,948,949,950,951,952
crop_ends	P22736	940,941,942,943,944,945,946,947,948,949,950,951,1107,1108,1109,1110
crop_ends	Q95WG3	940,941,942,943,944,945,946,947,948,949,950,951,952,1107,1108,1109,1110
crop_ends	Q95WF8	117,118,119,120,121,122,123,124,125,126
crop_ends	Q95WF8	940,941,942,943,944,945,946,947,948,949,950,951,952
