remove_divergent	Q9UBJ3_6,APE_CAVPO_9,ape_mouse_9,APA1_SPAAU_7,APE_CAVPO_7,APA4_PIG_1,Q28857-F_2,APE_CAVPO_6,Q9UBJ3_13,ape_mouse_8,APA1_SPAAU_6,APA1_SPAAU_8,ape_mouse_4,APA1_SPAAU_4,Q9UBJ3_10,APE_CAVPO_5,ape_mouse_5,APA4_PIG_13,APE_CAVPO_4,Q28857-F_3,ape_mouse_6,APA4_PIG_12,Q9UBJ3_9,ape_mouse_7,APA4_PIG_4,Q9UBJ3_11,APA1_SPAAU_2,Q9UBJ3_12
remove_insertions	68,69,70,71,72,73,74,75
crop_ends	Q9UBJ3_8	56
crop_ends	Q9UBJ3_8	85
crop_ends	Q9UBJ3_4	56
crop_ends	Q9UBJ3_4	85
crop_ends	APA1_SPAAU_3	56
crop_ends	APA1_SPAAU_3	85
crop_ends	Q9UBJ3_3	56
crop_ends	Q9UBJ3_3	85
crop_ends	APA4_PIG_8	56
crop_ends	APA4_PIG_8	85
crop_ends	APE_CAVPO_8	49,50
crop_ends	APE_CAVPO_8	88,89
crop_ends	APA4_PIG_10	56
crop_ends	APA4_PIG_10	85
crop_ends	APE_CAVPO_3	56
crop_ends	APE_CAVPO_3	85
crop_ends	ape_mouse_3	56
crop_ends	ape_mouse_3	85
crop_ends	APA4_PIG_11	56
crop_ends	APA4_PIG_11	85
crop_ends	Q28857-F_1	53
crop_ends	Q28857-F_1	85
crop_ends	APA4_PIG_5	56
crop_ends	APA4_PIG_5	85
crop_ends	APA4_PIG_3	56
crop_ends	APA4_PIG_3	85
crop_ends	APE_CAVPO_2	56,57
crop_ends	APE_CAVPO_2	95,96
crop_ends	ape_mouse_2	56,57
crop_ends	ape_mouse_2	95,96
crop_ends	Q9UBJ3_2	56,57
crop_ends	Q9UBJ3_2	95,96
crop_ends	APA1_SPAAU_5	56
crop_ends	APA1_SPAAU_5	85
crop_ends	APA4_PIG_2	56,57
crop_ends	APA4_PIG_2	95,96
crop_ends	Q9UBJ3_7	56
crop_ends	Q9UBJ3_7	85
crop_ends	APA4_PIG_9	56,57,58
crop_ends	APA4_PIG_9	101,102,103
crop_ends	APA4_PIG_6	56
crop_ends	APA4_PIG_6	85
crop_ends	APA4_PIG_7	56
crop_ends	APA4_PIG_7	85
