remove_divergent	APE_BOVIN_4,Q9PT02_1,APA4_PAPAN-F_1,APA1_CHICK_3,ape_macfa_6,AP11_ONCMY_1,APA4_PAPAN-F_12,APA1_HUMAN_1,Q9PT73-F_3,APA4_MACFA_10,APA1_SALSA_4,APA4_RAT_12,AP12_ONCMY_1,Q9PT73-F_9,Q9QUH3_1,ape_macfa_8,Q9QUH3_2,ape_mouse_6,APE_CANFA-F_7,APA1_BRARE_1,APE_BRARE_5,Q01488_2,Q9UBJ3_2,Q9PT73-F_8,APE_BOVIN_8,Q01488_4,APA4_PIG_12,APE_BOVIN_5,O93601_14,Q9QUH3_11,APA1_RABIT_8,APE_BRARE_1,APE_CANFA-F_5,Q9PT02_7,ape_macfa_9,ape_mouse_9,O93601_1,Q9PT73-F_1,APA1_SPAAU_7,APA1_SPAAU_3,APA1_MACFA_3,APA4_MACFA_12,ape_pig_8,APA4_MOUSE_13,ape_rat_8,APA1_TUPGB_8,Q28857-F_3,Q9QUH3_8,APA4_RAT_11,Q28857-F_2,ape_human_9,ape_mouse_8,ape_human_6,ape_rat_4,ape_rabit_8,Q9UBJ3_9,Q9TS49-F_1,APA1_BRARE_5,ape_human_8,Q9UBJ3_11,ape_rat_7,Q01488_3,Q9PT73-F_5,Q9PT02_5,APE_BRARE_3,ape_papan_5,ape_rabit_9,APA1_SPAAU_1,Q9QUH3_5,ape_mouse_5,APA1_RAT_4,APE_MACMU-F_4,APA1_SPAAU_4,Q9QUH3_12,Q9PT73-F_6,Q9UBJ3_8,ape_rabit_2,ape_pig_6,ape_human_7,ape_papan_9,APE_BRARE_9,Q01488_5,Q9QUH3_10,APA4_RAT_4,APA1_RAT_7,APE_CAVPO_5,ape_rabit_6,APA1_SALSA_2,ape_papan_8,APA4_RAT_5,APA4_HUMAN_13,APE_CANFA-F_6,APA1_SALSA_1,ape_rat_9,APA4_MOUSE_2,APA4_RAT_10,APE_SAISC-F_1,Q9UBJ3_12,Q9Z2L4_6,APE_SAISC-F_4,APA1_SALSA_8,Q9UBJ3_13,Q9PT02_6,APE_BOVIN_9,O93601_13,APA4_MOUSE_3,Q01488_10,Q9UBJ3_5,APE_CAVPO_7,Q9QUH3_9,Q01488_13,ape_mouse_7,APA4_MACFA_13,APE_CAVPO_4,Q9UBJ3_6,APE_CANFA-F_9,ape_rabit_5,APA4_PAPAN-F_13,Q9QUH3_6,Q9PT02_3,APA1_HUMAN_3,Q9Z2L4_3,Q9UBJ3_1,APE_CAVPO_6,APE_BRARE_6,APA4_MOUSE_5,Q9TS49-F_5,APA4_PAPAN-F_10,APE_CAVPO_9,APA1_SPAAU_8,APA4_MOUSE_4,APA4_HUMAN_12,Q01488_8,ape_rat_6,ape_papan_6,ape_rat_5,Q9QUH3_13,APE_BOVIN_6,APA4_PIG_13,ape_macfa_5,APA4_MOUSE_8,APA4_RAT_13,APA4_RAT_3,APA1_COTJA_3,ape_pig_9,APA1_SALTR_1,APE_CANFA-F_8,APA4_PIG_4
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,145,146,147,148,149,150,151,152,153,154,155,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,123,124,125,126,127
crop_ends	APA4_MOUSE_12	91
crop_ends	APA4_MOUSE_12	164
crop_ends	Q01488_12	91
crop_ends	Q01488_12	164
crop_ends	APE_BOVIN_7	91
crop_ends	APE_BOVIN_7	164
crop_ends	ape_rabit_7	91
crop_ends	ape_rabit_7	164
crop_ends	ape_macfa_7	91
crop_ends	ape_macfa_7	164
crop_ends	ape_papan_7	91
crop_ends	ape_papan_7	164
crop_ends	ape_pig_7	91
crop_ends	ape_pig_7	164
crop_ends	APA1_BRARE_8	91
crop_ends	APA1_BRARE_8	165
crop_ends	Q9PT02_2	91
crop_ends	Q9PT02_2	164
crop_ends	Q9PT73-F_2	91
crop_ends	Q9PT73-F_2	164
crop_ends	APE_BRARE_2	91
crop_ends	APE_BRARE_2	164
crop_ends	APA1_SALTR_8	91
crop_ends	APA1_SALTR_8	165
crop_ends	AP12_ONCMY_8	91
crop_ends	AP12_ONCMY_8	165
crop_ends	AP11_ONCMY_8	91
crop_ends	AP11_ONCMY_8	165
crop_ends	Q9QUH3_3	91
crop_ends	Q9QUH3_3	164
crop_ends	Q9UBJ3_3	91
crop_ends	Q9UBJ3_3	164
crop_ends	O93601_8	91
crop_ends	O93601_8	164
crop_ends	APA4_HUMAN_8	91
crop_ends	APA4_HUMAN_8	164
crop_ends	APA4_MACFA_8	91
crop_ends	APA4_MACFA_8	164
crop_ends	APA4_PAPAN-F_8	91
crop_ends	APA4_PAPAN-F_8	164
crop_ends	APA4_PIG_8	91
crop_ends	APA4_PIG_8	164
crop_ends	APA4_RAT_8	91
crop_ends	APA4_RAT_8	164
crop_ends	Q9TS49-F_2	91
crop_ends	Q9TS49-F_2	164
crop_ends	APA1_COTJA_2	91
crop_ends	APA1_COTJA_2	164
crop_ends	APA1_ANAPL_2	91
crop_ends	APA1_ANAPL_2	164
crop_ends	APA1_CHICK_2	91
crop_ends	APA1_CHICK_2	164
crop_ends	APA1_TUPGB_2	91
crop_ends	APA1_TUPGB_2	164
crop_ends	APA1_MOUSE_2	91
crop_ends	APA1_MOUSE_2	164
crop_ends	APA1_RAT_2	91
crop_ends	APA1_RAT_2	164
crop_ends	APA1_RABIT_2	91
crop_ends	APA1_RABIT_2	164
crop_ends	APA1_BOVIN_2	91
crop_ends	APA1_BOVIN_2	164
crop_ends	Q9Z2L4_2	91
crop_ends	Q9Z2L4_2	164
crop_ends	APA1_CANFA_2	91
crop_ends	APA1_CANFA_2	164
crop_ends	APA1_HUMAN_2	91
crop_ends	APA1_HUMAN_2	164
crop_ends	APA1_MACFA_2	91
crop_ends	APA1_MACFA_2	164
crop_ends	APA1_PIG_2	91
crop_ends	APA1_PIG_2	164
crop_ends	AP12_ONCMY_4	91
crop_ends	AP12_ONCMY_4	164
crop_ends	APA1_SALTR_4	91
crop_ends	APA1_SALTR_4	164
crop_ends	AP11_ONCMY_4	91
crop_ends	AP11_ONCMY_4	164
crop_ends	APA1_SALTR_2	91
crop_ends	APA1_SALTR_2	164
crop_ends	AP11_ONCMY_2	91
crop_ends	AP11_ONCMY_2	164
crop_ends	AP12_ONCMY_2	91
crop_ends	AP12_ONCMY_2	164
crop_ends	APA4_MOUSE_10	91
crop_ends	APA4_MOUSE_10	164
