remove_divergent	NCK_HUMAN_1,O95062_4,O95062_1
remove_insertions	768,769,770,771,777,778,787,793,794,795,796,797,808,809,810,811,812,813,819,820,821,822,823,824,825,826,827,828,829,841,842,843,844,845,846,767
crop_ends	ITSN_HUMAN_3	742,743,744,745,746,747
crop_ends	ITSN_HUMAN_3	853,854,855,856,857,858
crop_ends	Q9UNK1_4	742,743,744,745,746,747
crop_ends	Q9UNK1_4	853,854,855,856,857,858
crop_ends	O95062_3	742,743,744,745,746
crop_ends	O95062_3	847,848,849,850,851
crop_ends	DRK_DROME_2	742,743,744,745
crop_ends	DRK_DROME_2	830,831,832,833
crop_ends	O95062_2	742,743,744,745,746,747
crop_ends	O95062_2	850,851,852,853,854,855
crop_ends	Q9UNK1_3	742,743,744,745,746,747
crop_ends	Q9UNK1_3	850,851,852,853,854,855
crop_ends	NCK_HUMAN_2	742,743,744,745,746
crop_ends	NCK_HUMAN_2	834,835,836,837,838
crop_ends	ITSN_HUMAN_4	742,743,744,745,746
crop_ends	ITSN_HUMAN_4	816,817,818,830,831
crop_ends	Q9UNK1_5	742,743,744,745,746
crop_ends	Q9UNK1_5	816,817,818,830,831
crop_ends	ITSN_HUMAN_2	742,743,744,745,746,747
crop_ends	ITSN_HUMAN_2	853,854,855,856,857,858
crop_ends	Q9UNK1_2	742,743,744,745,746,747
crop_ends	Q9UNK1_2	853,854,855,856,857,858
