remove_divergent	O14258_2,TF3A_HUMAN_9,O08961_5,O15090_7,Q61329_23,O08961_20,Z142_HUMAN_36,Z142_HUMAN_1,O15090_4,TF3A_YEAST_8,TF3A_YEAST_9,Q61329_17,SWI5_YEAST_3,Q61329_11,ATFA_HUMAN,Q61329_21,O08961_25,Q61329_3,Z142_HUMAN_7,O14901_1,Z142_HUMAN_19,O15090_6,Z142_HUMAN_28,Z142_HUMAN_18,O08961_11,Q61329_14,O08961_13,O75626_1,Z142_HUMAN_20,Q61329_9,O75701_9,Q61329_7,Z142_HUMAN_8,Q61329_12,Q23521_4,Q61329_20,Q93560_1,Q61329_19,Z142_HUMAN_21,O15361_1,O08961_24,Q61329_5,O08961_9,O14901_3,P43_XENBO_9,Q61329_8,Q93560_5,ACE2_YEAST_1,Q61329_2,Q61329_22,Q61329_1,Q61329_18,ZEP1_HUMAN_1,O15090_10,O14258_1,O75701_7,Q62065_9,O15090_9,O08961_23,Q23521_3,ZF92_MOUSE_1,ZEP1_HUMAN_2,Q9W7D7_9,O75626_5,Q61329_16,O08961_7,O08961_10,O75701_1,Q23521_1,O08961_19,P43_XENBO_1,Q62065_3,Z142_HUMAN_15,ZN12_MICSA_1,SWI5_YEAST_1,Q23521_2,Q61329_6
remove_insertions	571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,807,808,814,815,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
crop_ends	Q62065_1	1045,1046,1047
crop_ends	TF3A_YEAST_1	1045,1046,1047
crop_ends	EGR1_MOUSE_1	738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820,938,939,940,941,1045,1046,1047
crop_ends	TF3A_HUMAN_1	938,939,940,941,1045,1046,1047
crop_ends	TF3A_BUFAM_1	1045,1046,1047
crop_ends	TF3A_RANPI_1	1045,1046,1047
crop_ends	TF3A_XENLA_1	1045,1046,1047
crop_ends	TF3A_XENBO_1	1045,1046,1047
crop_ends	P43_XENBO_6	1045
crop_ends	Q9W7D7_6	1045
crop_ends	TF3A_ICTPU_6	1048
crop_ends	TF3A_HUMAN_6	1045
crop_ends	TF3A_RANPI_6	1045
crop_ends	TF3A_XENLA_6	1045
crop_ends	TF3A_XENBO_6	1045
crop_ends	O08961_6	1045,1046
crop_ends	Q61329_15	567,568,569,570,598
crop_ends	O15090_2	567,568,569,570,598
crop_ends	TF3A_YEAST_4	1045
crop_ends	Q9W7D7_1	1045,1046,1047
crop_ends	Q61329_4	567,568,569,570,598
crop_ends	Z142_HUMAN_5	1045,1046
crop_ends	Z142_HUMAN_17	567,568,569,570,598
crop_ends	O08961_12	567,568,569,570,598
crop_ends	ZF92_MOUSE_9	567,568,569,570,598
crop_ends	ZEP1_HUMAN_5	567,568,569,570,598
crop_ends	SWI5_YEAST_2	1045,1046
crop_ends	ACE2_YEAST_2	1045,1046
crop_ends	O08961_1	1045,1046,1047
crop_ends	TF3A_YEAST_3	1045
crop_ends	TF3A_XENLA_9	567,568,569,570,598
crop_ends	TF3A_XENBO_9	567,568,569,570,598
crop_ends	TF3A_BUFAM_9	567,568,569,570,598
crop_ends	TF3A_ICTPU_9	567,568,569,570,598
crop_ends	TF3A_RANPI_9	567,568,569,570,598
crop_ends	O08961_15	1045,1046
crop_ends	Z142_HUMAN_2	1045,1046
crop_ends	O15090_1	938,939,940,941,1045,1046,1047
crop_ends	ZF92_MOUSE_8	567,568,569,570,598
crop_ends	ZN12_MICSA_3	1045,1046
crop_ends	YADD_SCHPO_1	738,802,803,804,805,806,809,810,811,812,813,816,817,818,819,820,864,939,940,941,1045,1046,1048
crop_ends	TF3A_ICTPU_1	1045,1046,1047
crop_ends	O08961_29	1045,1046
crop_ends	YADD_SCHPO_3	567,568,569,570,598
crop_ends	O08961_18	1045
crop_ends	Q9W7D7_3	1045,1046
crop_ends	Z142_HUMAN_12	1045,1046
crop_ends	ACE2_YEAST_3	567,568,569,570,598
