remove_divergent	APA1_SALSA_8
remove_insertions	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,27
crop_ends	APA1_SPAAU_4	26
crop_ends	APA1_BRARE_8	26
crop_ends	APA1_SALTR_8	26
crop_ends	AP12_ONCMY_8	26
crop_ends	AP11_ONCMY_8	26
crop_ends	Q9TS49-F_7	26
crop_ends	APA1_HUMAN_7	26
crop_ends	APA1_MACFA_7	26
crop_ends	APA1_RABIT_7	26
crop_ends	APA1_TUPGB_7	26
crop_ends	APA1_CANFA_7	26
crop_ends	APA1_BOVIN_7	26
crop_ends	APA1_PIG_7	26
crop_ends	APA1_MOUSE_7	26
crop_ends	APA1_RAT_7	26
crop_ends	Q9Z2L4_7	26
crop_ends	APA1_BRARE_5	26
crop_ends	APA1_SPAAU_8	26
crop_ends	APA1_MOUSE_8	26
crop_ends	Q9TS49-F_8	26
crop_ends	APA1_TUPGB_8	26
crop_ends	APA1_RABIT_8	26
crop_ends	APA1_HUMAN_8	26
crop_ends	APA1_MACFA_8	26
crop_ends	APA1_CANFA_8	26
crop_ends	APA1_BOVIN_8	26
crop_ends	APA1_PIG_8	26
crop_ends	APA1_RAT_8	26
crop_ends	Q9Z2L4_8	26
crop_ends	AP12_ONCMY_4	26
crop_ends	APA1_SALTR_4	26
crop_ends	AP11_ONCMY_4	26
crop_ends	APA1_SALSA_4	26
crop_ends	APA1_ANAPL_8	26
crop_ends	APA1_CHICK_8	26
crop_ends	APA1_COTJA_8	26
crop_ends	APA1_COTJA_2	26
crop_ends	APA1_ANAPL_2	26
crop_ends	APA1_CHICK_2	26
crop_ends	APA1_TUPGB_2	26
crop_ends	Q9TS49-F_2	26
crop_ends	APA1_MOUSE_2	26
crop_ends	APA1_RAT_2	26
crop_ends	APA1_RABIT_2	26
crop_ends	APA1_BOVIN_2	26
crop_ends	Q9Z2L4_2	26
crop_ends	APA1_CANFA_2	26
crop_ends	APA1_HUMAN_2	26
crop_ends	APA1_MACFA_2	26
crop_ends	APA1_PIG_2	26
crop_ends	APA1_SPAAU_3	26
crop_ends	APA1_BRARE_3	26
crop_ends	APA1_SALSA_3	26
crop_ends	AP11_ONCMY_3	26
crop_ends	APA1_SALTR_3	26
crop_ends	AP12_ONCMY_3	26
crop_ends	Q9TS49-F_6	26
crop_ends	APA1_SPAAU_2	26
crop_ends	APA1_ANAPL_6	26
crop_ends	APA1_CHICK_6	26
crop_ends	APA1_COTJA_6	26
crop_ends	APA1_TUPGB_6	26
crop_ends	APA1_RABIT_6	26
crop_ends	APA1_PIG_6	26
crop_ends	APA1_HUMAN_6	26
crop_ends	APA1_MACFA_6	26
crop_ends	APA1_BOVIN_6	26
crop_ends	APA1_CANFA_6	26
crop_ends	APA1_COTJA_3	26
crop_ends	APA1_ANAPL_3	26
crop_ends	APA1_CHICK_3	26
crop_ends	Q9Z2L4_3	26
crop_ends	APA1_RAT_3	26
crop_ends	APA1_TUPGB_3	26
crop_ends	Q9TS49-F_3	26
crop_ends	APA1_PIG_3	26
crop_ends	APA1_CANFA_3	26
crop_ends	APA1_HUMAN_3	26
crop_ends	APA1_MACFA_3	26
crop_ends	APA1_MOUSE_3	26
crop_ends	APA1_RABIT_3	26
crop_ends	APA1_BOVIN_3	26
crop_ends	APA1_CHICK_7	26
crop_ends	APA1_ANAPL_7	26
crop_ends	APA1_COTJA_7	26
crop_ends	APA1_SPAAU_7	26
crop_ends	APA1_BRARE_7	26
crop_ends	APA1_SALSA_7	26
crop_ends	AP11_ONCMY_7	26
crop_ends	AP12_ONCMY_7	26
crop_ends	APA1_SALTR_7	26
crop_ends	APA1_BRARE_4	26
crop_ends	APA1_ANAPL_4	26
crop_ends	APA1_CHICK_4	26
crop_ends	APA1_COTJA_4	26
crop_ends	APA1_SPAAU_5	26
crop_ends	AP12_ONCMY_5	26
crop_ends	APA1_SALTR_5	26
crop_ends	AP11_ONCMY_5	26
crop_ends	APA1_SALSA_5	26
crop_ends	Q9TS49-F_4	26
crop_ends	APA1_TUPGB_4	26
crop_ends	APA1_HUMAN_4	26
crop_ends	APA1_MACFA_4	26
crop_ends	APA1_MOUSE_4	26
crop_ends	APA1_BOVIN_4	26
crop_ends	APA1_PIG_4	26
crop_ends	Q9Z2L4_4	26
crop_ends	APA1_RABIT_4	26
crop_ends	APA1_CANFA_4	26
crop_ends	APA1_BRARE_2	26
crop_ends	APA1_SALSA_2	26
crop_ends	APA1_SALTR_2	26
crop_ends	AP11_ONCMY_2	26
crop_ends	AP12_ONCMY_2	26
crop_ends	APA1_SPAAU_6	26
crop_ends	APA1_BRARE_6	26
crop_ends	AP12_ONCMY_6	26
crop_ends	AP11_ONCMY_6	26
crop_ends	APA1_SALSA_6	26
crop_ends	APA1_SALTR_6	26
crop_ends	APA1_RAT_5	26
crop_ends	APA1_ANAPL_5	26
crop_ends	APA1_CHICK_5	26
crop_ends	APA1_COTJA_5	26
crop_ends	Q9Z2L4_5	26
crop_ends	Q9TS49-F_5	26
crop_ends	APA1_TUPGB_5	26
crop_ends	APA1_PIG_5	26
crop_ends	APA1_BOVIN_5	26
crop_ends	APA1_HUMAN_5	26
crop_ends	APA1_MACFA_5	26
crop_ends	APA1_MOUSE_5	26
crop_ends	APA1_RABIT_5	26
crop_ends	APA1_CANFA_5	26
