remove_divergent	Q13418_4,akr_ARATH_1,p532_human_4,KDGZ_HUMAN_4,cc10_SCHPO_2,cc10_SCHPO_1,SWI6_YEAST_2
remove_insertions	896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,316,317,318,835,836,837,844,845,846,847,848,849,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895
crop_ends	cdn2_mouse_4	319,320,321,322,323
crop_ends	cdn2_human_4	319,320
crop_ends	cdn2_human_4	917,918
crop_ends	cdn5_MOUSE_4	319
crop_ends	cdn5_MOUSE_4	882
crop_ends	SWI6_YEAST_1	838,839,840,841,842,843,850,851,852,853,854,855,856,857,858,859,860,876,877,878,879,882,913,914,915,916,917,918
crop_ends	SWI6_YEAST_3	319,320
crop_ends	SWI6_YEAST_3	917,918
crop_ends	cc10_SCHPO_3	319,320
crop_ends	cc10_SCHPO_3	917,918
crop_ends	akr_ARATH_2	319,320
crop_ends	akr_ARATH_2	917,918
crop_ends	cdn2_mouse_2	319,320
crop_ends	cdn2_mouse_2	918,919
crop_ends	cdn2_human_2	319,320
crop_ends	cdn2_human_2	918,919
crop_ends	cdn5_MOUSE_2	319,320
crop_ends	cdn5_MOUSE_2	918,919
crop_ends	cdn2_mouse_3	319,320
crop_ends	cdn2_mouse_3	917,918
crop_ends	cdn2_human_3	319,320
crop_ends	cdn2_human_3	917,918
crop_ends	cdn5_MOUSE_3	319,320
crop_ends	cdn5_MOUSE_3	917,918
crop_ends	KDGZ_HUMAN_3	319,320
crop_ends	KDGZ_HUMAN_3	917,918
crop_ends	cdn5_MOUSE_1	312,313
crop_ends	cdn5_MOUSE_1	917,918
crop_ends	cdn2_mouse_1	314,315
crop_ends	cdn2_mouse_1	917,918
crop_ends	cdn2_human_1	306,307,308
crop_ends	cdn2_human_1	916,917,918
crop_ends	akr_ARATH_3	319,320
crop_ends	akr_ARATH_3	917,918
crop_ends	KDGZ_HUMAN_2	319,320
crop_ends	KDGZ_HUMAN_2	917,918
crop_ends	Q13418_2	319,320
crop_ends	Q13418_2	917,918
crop_ends	akr_ARATH_4	319,320,321,322,323
crop_ends	Q13418_3	319,320
crop_ends	Q13418_3	917,918
crop_ends	p532_human_3	319,320
crop_ends	p532_human_3	918,919
crop_ends	p532_human_2	319,320
crop_ends	p532_human_2	917,918
