remove_divergent	O08569_2,CFAH_HUMAN_2,PGCB_BOVIN,CFAH_HUMAN_9,Q61408_8,P91658_10,CFAH_MOUSE_2,Q91275_13,CFAH_MOUSE_4,Q99254_2,CR2_MOUSE_15,CFAH_MOUSE_15,Q61408_5,CFAH_HUMAN_8,Q16744_20,Q62223_4,Q28085_1,O08569_5,Q28085_7,Q62223_5,O46545_1,CR2_HUMAN_1,CFHE_HUMAN_4,Q91275_8,CR2_HUMAN_11,Q91275_9,Q99254_1,Q61408_1,Q91275_6,P90891_2,Q92496_5,CFAH_HUMAN_5,P87616_2,C4BP_BOVIN_8,APOH_HUMAN_4,CFHD_HUMAN_5,F13B_HUMAN_10,CFHE_HUMAN_2,CFAH_MOUSE_1,Q64735_5,CFAH_MOUSE_8,CR1_HUMAN_11,APOH_RAT_1,F13B_HUMAN_5,O46545_14,Q16744_27,Q28085_12,Q16744_18,DAF_CAVPO_1,Q99254_6,Q64735_1,LFC_TACT_3,CR2_MOUSE_1,F13B_HUMAN_1,Q61408_3,Q99254_10,Q91275_16,P91658_3,CFAH_MOUSE_17,Q61408_13,Q28085_9,Q91275_11,O35520-F_6,Q28085_8,C4BP_HUMAN_6,Q64735_4,CFAH_MOUSE_7,APAR_PIG_1,CFHD_HUMAN_1,CR1_HUMAN_18,P91658_8,Q16744_13,Q61408_9,F13B_HUMAN_4,Q63135_7,LFC_TACT_4,Q16744_25,CFHE_HUMAN_1,Q99254_3,Q99254_7,Q16744_8,C4BP_HUMAN_1,C4BP_RAT_8,O46545_15,Q91275_14,Q91275_2,CASP_MESAU_2,Q91275_7,Q91275_1,O01654,CR1_HUMAN_4,Q14212_12,CFH1_HUMAN_3,Q92496_1,APOH_HUMAN_1,Q28085_6,CR1_HUMAN_13,Q99254_5,Q60736_2,O08569_1,C4BP_RAT_5,Q61408_2,CO2_MOUSE_2,Q16744_6,Q61407_7,CR2_MOUSE_4,C4BP_RAT_1,CFAH_HUMAN_7,LFC_TACT_5,Q61408_11,CFAH_MOUSE_12,P91658_9,CR2_HUMAN_2,CFAH_HUMAN_3,Q91275_10,Q60736_1,CR2_MOUSE_8,CR2_HUMAN_13,O35520-F_2,Q62223_2,Q64735_2,CFAH_HUMAN_1,Q16744_1,Q91275_5,CFAH_HUMAN_12,Q28085_10,Q62223_1,C4BP_BOVIN_5,Q61408_7,Q63135_4,APOH_HUMAN_3,F13B_HUMAN_9,Q61407_2,Q16744_22,CR2_MOUSE_11,CR2_HUMAN_4,CR1_HUMAN_15,C4BP_BOVIN_6,DAF_CAVPO_2,Q28085_2,CFAH_HUMAN_20,Q16744_15,O08569_7,CFAH_MOUSE_14,CFAH_HUMAN_18,Q63612_4,Q16744_34,F13B_HUMAN_3,APOH_HUMAN_5,CFAH_HUMAN_15,CR1_HUMAN_27,Q61407_3,CFAH_MOUSE_18,O46545_2,Q92496_3,F13B_HUMAN_8,LEM1_HUMAN_1,C4BP_RAT_2,Q60736_6,Q91275_12,Q14212_8,CR2_MOUSE_12,O08569_6,Q91275_17,P91658_6,Q16744_11,Q07033_1,C4BP_HUMAN_8,CFAH_MOUSE_6,CFAH_HUMAN_16,P91658_5,Q14212_16,C4BP_HUMAN_5,C4BP_BOVIN_7,Q16744_29,CR2_HUMAN_10,CR1_HUMAN_20,CFH1_HUMAN_5,APOH_RAT_2,Q14212_4,CFAH_HUMAN_4,C4BP_MOUSE_1,CR1_HUMAN_22,Q99254_11,CR1_HUMAN_8,APOH_RAT_3,C4BP_MOUSE_2,C4BP_HUMAN_4,DAF_CAVPO_4,Q91275_15,APOH_RAT_4,LFC_TACT_1,CR2_MOUSE_14,C4BP_BOVIN_1,CR2_HUMAN_15,CFAH_MOUSE_10,CFHD_HUMAN_2,CFAH_HUMAN_11,Q16744_4,O46545_8,CR1_HUMAN_6,P91658_2,CASP_MESAU_1,CFAH_HUMAN_17,O46545_11,C4BP_RAT_6,CFAH_MOUSE_5,Q14212_13,CFAH_MOUSE_9,Q61407_4,Q14212_14,LFC_TACT_2,Q14212_1,Q61407_5,APOH_HUMAN_2,O46545_4,Q60736_7,CR1_HUMAN_1,C4BP_BOVIN_4,Q60736_5,O35520-F_1,P91658_1,P91658_4,LEM1_HUMAN_2,Q61407_1,Q28085_3,CFAH_HUMAN_6,CFAH_HUMAN_13,APAR_PIG_2,VCP_VACCV_1,CFH1_HUMAN_2,Q91275_3,Q07033_2,VCP_VACCV_2,F13B_HUMAN_7,Q28085_5,CFAH_MOUSE_3,CR2_HUMAN_8,P91658_7,CFAH_MOUSE_13,CR2_MOUSE_2,CO2_MOUSE_1,Q61408_10,Q28085_11,CFAH_HUMAN_14,F13B_HUMAN_2,CFAH_MOUSE_20,C4BP_HUMAN_7,Q91275_4,CFAH_HUMAN_10,CFH1_HUMAN_1,Q61408_4,C4BP_MOUSE_6
remove_insertions	2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2164,2165,2166,2167,2168,2171,2172,2173,2174,2175,2176,2178,2179,2181,2182,2186,2187,661,662,663,664,665,666,669,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,783,784,785,786,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,830,831,832,833,834,835,836,837,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,925,926,927,928,929,930,931,932,933,934,935,936,937,938,1160,1163,1164,1165,1166,1167,1168,1169,1170,1171,1174,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1496,1497
crop_ends	Q62223_3	659,660,667,668
crop_ends	Q62223_3	2184,2185,2188,2189
crop_ends	C4BP_MOUSE_5	659,660,667,668
crop_ends	C4BP_MOUSE_5	2180,2183,2184,2185
crop_ends	C4BP_RAT_7	659,660,667,668
crop_ends	C4BP_RAT_7	2180,2183,2184,2185
crop_ends	CR1_HUMAN_30	659,660,667,668
crop_ends	Q16744_37	659,660,667,668,693,694,695,738,744,781,782
crop_ends	CFAH_MOUSE_16	659,660,667,668
crop_ends	CFAH_MOUSE_16	2183,2184,2185,2188
crop_ends	CR2_HUMAN_7	659,660,667,668,670
crop_ends	CR2_HUMAN_7	2180,2183,2184,2185,2188
crop_ends	Q14212_7	659,660,667,668
crop_ends	Q14212_7	2183,2184,2185,2188
crop_ends	O46545_7	659,660,667,668,670
crop_ends	O46545_7	2180,2183,2184,2185,2188
crop_ends	CR2_MOUSE_7	659,660,667,668,670
crop_ends	CR2_MOUSE_7	2180,2183,2184,2185,2188
crop_ends	CR1_HUMAN_29	659,660,667,668
crop_ends	CR1_HUMAN_29	2180,2183,2184,2185,2188
crop_ends	Q16744_36	659,660,667,668
crop_ends	Q16744_36	2183,2184,2185,2188
crop_ends	CR2_HUMAN_14	659,660,667,668,670
crop_ends	CR2_HUMAN_14	2180,2183,2184,2185,2188
crop_ends	Q14212_15	659,660,667,668,670
crop_ends	Q14212_15	2180,2183,2184,2185,2188
crop_ends	CR1_HUMAN_17	659,660,667,668,670
crop_ends	CR1_HUMAN_17	2183,2184,2185,2188,2189
crop_ends	Q16744_24	659,660,667,668,670
crop_ends	Q16744_24	2183,2184,2185,2188,2189
crop_ends	Q16744_17	659,660,667,668,670
crop_ends	Q16744_17	2183,2184,2185,2188,2189
crop_ends	CR1_HUMAN_3	659,660,667,668,670
crop_ends	CR1_HUMAN_3	2183,2184,2185,2188,2189
crop_ends	Q16744_3	659,660,667,668,670
crop_ends	Q16744_3	2183,2184,2185,2188,2189
crop_ends	CR1_HUMAN_10	659,660,667,668,670
crop_ends	CR1_HUMAN_10	2183,2184,2185,2188,2189
crop_ends	Q16744_10	659,660,667,668,670
crop_ends	Q16744_10	2183,2184,2185,2188,2189
crop_ends	Q63612_3	659,660,667,668,670
crop_ends	Q63612_3	2183,2184,2185,2188,2189
crop_ends	Q63135_3	659,660,667,668,670
crop_ends	Q63135_3	2183,2184,2185,2188,2189
crop_ends	Q64735_3	659,660,667,668,670
crop_ends	Q64735_3	2183,2184,2185,2188,2189
crop_ends	CR1_HUMAN_24	659,660,667,668,670
crop_ends	CR1_HUMAN_24	2183,2184,2185,2188,2189
crop_ends	Q16744_31	659,660,667,668,670
crop_ends	Q16744_31	2183,2184,2185,2188,2189
crop_ends	CR2_HUMAN_3	659,660,667,668,670
crop_ends	CR2_HUMAN_3	2180,2183,2184,2185,2188
crop_ends	Q14212_3	659,660,667,668,670
crop_ends	Q14212_3	2180,2183,2184,2185,2188
crop_ends	CR2_MOUSE_3	659,660,667,668,670
crop_ends	CR2_MOUSE_3	2180,2183,2184,2185,2188
crop_ends	Q99254_9	659,660,667,668,670
crop_ends	Q99254_9	2180,2183,2184,2185,2188
crop_ends	O46545_3	659,660,667,668,670
crop_ends	O46545_3	2180,2183,2184,2185,2188
crop_ends	CR1_HUMAN_5	659,660,667,668,670
crop_ends	CR1_HUMAN_5	2180,2183,2184,2185,2188
crop_ends	CR1_HUMAN_12	659,660,667,668,670
crop_ends	CR1_HUMAN_12	2180,2183,2184,2185,2188
crop_ends	Q16744_5	659,660,667,668,670
crop_ends	Q16744_5	2180,2183,2184,2185,2188
crop_ends	Q16744_12	659,660,667,668,670
crop_ends	Q16744_12	2180,2183,2184,2185,2188
crop_ends	Q16744_19	659,660,667,668,670
crop_ends	Q16744_19	2180,2183,2184,2185,2188
crop_ends	CR1_HUMAN_26	659,660,667,668,670
crop_ends	CR1_HUMAN_26	2180,2183,2184,2185,2188
crop_ends	Q16744_33	659,660,667,668,670
crop_ends	Q16744_33	2180,2183,2184,2185,2188
crop_ends	CR1_HUMAN_19	659,660,667,668,670
crop_ends	CR1_HUMAN_19	2180,2183,2184,2185,2188
crop_ends	Q16744_26	659,660,667,668,670
crop_ends	Q16744_26	2180,2183,2184,2185,2188
crop_ends	Q14212_11	659,660,667,668
crop_ends	Q14212_11	2180,2183,2184,2185
crop_ends	O46545_12	659,660,667,668,670
crop_ends	O46545_12	2188,2189,2190,2191,2192
crop_ends	CR2_HUMAN_12	659,660,667,668,670
crop_ends	CR2_HUMAN_12	2184,2185,2188,2189,2190
crop_ends	CR1_HUMAN_7	659,660,667,668,670
crop_ends	CR1_HUMAN_7	2183,2184,2185,2188,2189
crop_ends	CR1_HUMAN_14	659,660,667,668,670
crop_ends	CR1_HUMAN_14	2183,2184,2185,2188,2189
crop_ends	Q16744_7	659,660,667,668,670
crop_ends	Q16744_7	2183,2184,2185,2188,2189
crop_ends	Q16744_14	659,660,667,668,670
crop_ends	Q16744_14	2183,2184,2185,2188,2189
crop_ends	Q16744_21	659,660,667,668,670
crop_ends	Q16744_21	2183,2184,2185,2188,2189
crop_ends	CR1_HUMAN_21	659,660,667,668,670
crop_ends	CR1_HUMAN_21	2184,2185,2188,2189,2190
crop_ends	Q16744_28	659,660,667,668,670
crop_ends	Q16744_28	2184,2185,2188,2189,2190
crop_ends	CR1_HUMAN_28	659,660,667,668,670
crop_ends	CR1_HUMAN_28	2183,2184,2185,2188,2189
crop_ends	Q16744_35	659,660,667,668,670
crop_ends	Q16744_35	2183,2184,2185,2188,2189
crop_ends	CR2_HUMAN_5	659,660,667,668,670
crop_ends	CR2_HUMAN_5	2184,2185,2188,2189,2190
crop_ends	Q14212_5	659,660,667,668,670
crop_ends	Q14212_5	2184,2185,2188,2189,2190
crop_ends	O46545_5	659,660,667,668,670
crop_ends	O46545_5	2184,2185,2188,2189,2190
crop_ends	CR2_MOUSE_5	659,660,667,668,670
crop_ends	CR2_MOUSE_5	2184,2185,2188,2189,2190
crop_ends	CR2_MOUSE_9	659,660,667,668,670
crop_ends	CR2_MOUSE_9	2184,2185,2188,2189,2190
crop_ends	CR2_HUMAN_9	659,660,667,668,670
crop_ends	CR2_HUMAN_9	2184,2185,2188,2189,2190
crop_ends	Q14212_9	659,660,667,668,670
crop_ends	Q14212_9	2184,2185,2188,2189,2190
crop_ends	O46545_9	659,660,667,668,670
crop_ends	O46545_9	2184,2185,2188,2189,2190
crop_ends	Q63612_1	623,624,625,626,627,628,629,630
crop_ends	Q63612_1	2169,2170,2177,2180,2183,2184,2185,2188
crop_ends	Q63135_1	623,624,625,626,627,628,629,630
crop_ends	Q63135_1	2169,2170,2177,2180,2183,2184,2185,2188
crop_ends	P87616_1	640,641,642,643,644,645
crop_ends	P87616_1	2169,2170,2180,2183,2184,2185,2188
crop_ends	Q14212_2	659,660,667,668,693
