remove_divergent	1DCEA_3,1A4YA_6,CHAD_BOVIN_09,ALS_PAPPA_14,PGS2_HUMAN_10,CHAO_DROME_35,PGS2_MOUSE_7,CHAO_DROME_7,PGS1_HUMAN_7,PGS2_MOUSE_6,rini_pig_16,CHAD_BOVIN_02,1YRGB_1,PGS1_BOVIN_7,1A4YA_5,GPV_MOUSE_10,PGS1_BOVIN_8,1YRGB_4,CHAO_DROME_5,PGS2_MOUSE_5,FSHR_HUMAN_6,CHAO_DROME_15,1YRGB_8,ALS_RAT_19,SLIT_DROME_11,1D0BA_4,PGS1_BOVIN_2,CHAO_DROME_30,CHAO_DROME_16,CHAO_DROME_24,PGS1_HUMAN_8,CHAO_DROME_22,SLIT_DROME_05,CHAO_DROME_39,1A4YA_3,RU2A_HUMAN_5,1D0BA_1,1DCEA_4,RINI_RAT_02,PGS1_BOVIN_3,RINI_RAT_03,1A4YA_10,CHAO_DROME_32,CHAO_DROME_3,SLIT_DROME_14,ALS_HUMAN_15,PGS2_HUMAN_4,SLIT_DROME_06,CHAO_DROME_11,A2GL_HUMAN_10,GPV_MOUSE_03,CHAO_DROME_10,1A4YA_14,1YRGB_5,PGS2_HUMAN_5,CHAO_DROME_1,PGS2_MOUSE_8,PGS2_HUMAN_7,rini_pig_06,rini_pig_07,1YRGB_7,PGS2_MOUSE_3,RINI_RAT_10,RINI_RAT_09,PGS2_HUMAN_1,CHAO_DROME_40,A2GL_HUMAN_1,ALS_RAT_14,rini_pig_11,PGS2_RABIT_5,SLIT_DROME_02,ALS_RAT_18,GPV_MOUSE_01,ALS_RAT_17,SLIT_DROME_13,RU2A_HUMAN_6,CHAO_DROME_2,O75094_5,PGS2_CHICK_8,PGS2_RABIT_3,RU2A_HUMAN_2,PGS2_RABIT_4,1YRGB_11,rini_pig_13,CHAO_DROME_8,PGS2_CHICK_7,CHAO_DROME_25,ALS_MOUSE_12,O75094_1,1YRGB_10,rini_pig_12,1D0BA_5,ALS_RAT_10,PGS2_RABIT_6,GPV_MOUSE_15,GPV_MOUSE_04,CHAD_BOVIN_10,ALS_HUMAN_11,1A4YA_16,1D0BA_3,ALS_MOUSE_15,PGS2_HUMAN_6,PGS2_RABIT_10,SLIT_DROME_01,GPV_MOUSE_07,PGS2_RABIT_8,PGS1_HUMAN_2,PGS1_HUMAN_5,CHAO_DROME_31,1DCEA_5,ALS_PAPPA_11,1YRGB_6,PGS1_BOVIN_5,CHAO_DROME_34,rini_pig_15,PGS2_HUMAN_8,GPV_MOUSE_02,O75094_17,CHAO_DROME_4,RINI_RAT_05,CHAO_DROME_29,ALS_HUMAN_14,PGS2_CHICK_6,1YRGB_2,rini_pig_05,ALS_PAPPA_18,SLIT_DROME_15,RU2A_HUMAN_4,FSHR_HUMAN_2,RINI_RAT_01,A2GL_HUMAN_4,CHAO_DROME_21,FSHR_HUMAN_1,1YRGB_12,1D0BA_6,O75094_7,rini_pig_01,1A4YA_4,FSHR_HUMAN_5,RINI_RAT_11,1A4YA_2,RINI_RAT_15,1D0BA_2,1A4YA_12,rini_pig_03,ALS_HUMAN_13,1A4YA_8,RINI_RAT_06,ALS_RAT_03,1A4YA_13,CHAO_DROME_14,ALS_HUMAN_18,A2GL_HUMAN_7,ALS_MOUSE_11,PGS2_MOUSE_4,RINI_RAT_12,O75094_12,PGS1_HUMAN_6,O75094_15,CHAO_DROME_28,ALS_MOUSE_14,FSHR_HUMAN_4,O75094_16,1D0BA_8,PGS1_BOVIN_6,PGS2_CHICK_3,1DCEA_1,RINI_RAT_07,CHAO_DROME_41,ALS_RAT_15,CHAO_DROME_13,PGS2_MOUSE_10,PGS2_CHICK_4,ALS_RAT_11,CHAD_BOVIN_01,CHAO_DROME_18,CHAO_DROME_9,O75094_14,SLIT_DROME_10,CHAD_BOVIN_07,FSHR_HUMAN_8,rini_pig_09,RU2A_HUMAN_1,1YRGB_3,ALS_MOUSE_08,PGS2_HUMAN_3,O75094_18,CHAO_DROME_17,O75094_11,1A4YA_1,RINI_RAT_04,1YRGB_9,CHAO_DROME_26,ALS_PAPPA_13,SLIT_DROME_09,CHAO_DROME_27,ALS_PAPPA_15,O75094_6,RINI_RAT_13,GPV_MOUSE_14,RU2A_HUMAN_3,PGS1_HUMAN_3,CHAO_DROME_20,1A4YA_7,PGS2_CHICK_1,CHAO_DROME_36
remove_insertions	130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178,179,180,181,105,106,110,112,114,115,116,117,118,119,120,121,122,123,124,125,127
crop_ends	PGS1_HUMAN_10	100,101,102,103
crop_ends	PGS1_HUMAN_10	213,214,215,216
crop_ends	PGS1_BOVIN_10	100,101,102,103
crop_ends	PGS1_BOVIN_10	213,214,215,216
crop_ends	PGS2_CHICK_10	100,101,102,103
crop_ends	PGS2_CHICK_10	212,213,214,215
crop_ends	PGS1_HUMAN_4	100
crop_ends	PGS1_HUMAN_4	184
crop_ends	PGS1_BOVIN_4	100
crop_ends	PGS1_BOVIN_4	184
crop_ends	CHAO_DROME_19	100
crop_ends	CHAO_DROME_19	184
crop_ends	O75094_10	100
crop_ends	O75094_10	184
crop_ends	PGS2_MOUSE_2	100
crop_ends	PGS2_MOUSE_2	184
crop_ends	PGS2_CHICK_2	100
crop_ends	PGS2_CHICK_2	184
crop_ends	PGS2_HUMAN_2	100
crop_ends	PGS2_HUMAN_2	184
crop_ends	PGS2_RABIT_2	100
crop_ends	PGS2_RABIT_2	184
crop_ends	CHAD_BOVIN_04	100
crop_ends	CHAD_BOVIN_04	184
crop_ends	PGS2_RABIT_7	100
crop_ends	PGS2_RABIT_7	184
crop_ends	SLIT_DROME_08	100
crop_ends	SLIT_DROME_08	184
crop_ends	O75094_9	100
crop_ends	O75094_9	184
crop_ends	GPV_MOUSE_12	100
crop_ends	GPV_MOUSE_12	184
crop_ends	ALS_MOUSE_13	100
crop_ends	ALS_MOUSE_13	184
crop_ends	ALS_RAT_13	100
crop_ends	ALS_RAT_13	184
crop_ends	PGS2_CHICK_5	100
crop_ends	PGS2_CHICK_5	184
crop_ends	SLIT_DROME_03	100
crop_ends	SLIT_DROME_03	184
crop_ends	CHAO_DROME_38	100
crop_ends	CHAO_DROME_38	185
crop_ends	SLIT_DROME_16	100
crop_ends	SLIT_DROME_16	184
crop_ends	CHAD_BOVIN_03	100
crop_ends	CHAD_BOVIN_03	184
crop_ends	O75094_4	100
crop_ends	O75094_4	184
crop_ends	ALS_HUMAN_08	100
crop_ends	ALS_HUMAN_08	184
crop_ends	ALS_PAPPA_08	100
crop_ends	ALS_PAPPA_08	184
crop_ends	ALS_RAT_08	100
crop_ends	ALS_RAT_08	184
crop_ends	1D0BA_7	100
crop_ends	1D0BA_7	184
crop_ends	O75094_8	100
crop_ends	O75094_8	184
crop_ends	SLIT_DROME_07	100
crop_ends	SLIT_DROME_07	184
crop_ends	O75094_2	100
crop_ends	O75094_2	184
crop_ends	GPV_MOUSE_11	100
crop_ends	GPV_MOUSE_11	184
crop_ends	ALS_MOUSE_01	26,27,28,29,30,31,32,33
crop_ends	ALS_MOUSE_01	152,174,175,176,177,182,183,184
crop_ends	ALS_RAT_01	26,27,28,29,30,31,32,33
crop_ends	ALS_RAT_01	152,174,175,176,177,182,183,184
crop_ends	ALS_HUMAN_01	26,27,28,29,30,31,32,33
crop_ends	ALS_HUMAN_01	152,174,175,176,177,182,183,184
crop_ends	ALS_PAPPA_01	26,27,28,29,30,31,32,33
crop_ends	ALS_PAPPA_01	152,174,175,176,177,182,183,184
crop_ends	GPV_MOUSE_05	100
crop_ends	GPV_MOUSE_05	184
crop_ends	ALS_MOUSE_06	100
crop_ends	ALS_MOUSE_06	184
crop_ends	ALS_RAT_06	100
crop_ends	ALS_RAT_06	184
crop_ends	ALS_HUMAN_06	100
crop_ends	ALS_HUMAN_06	184
crop_ends	ALS_PAPPA_06	100
crop_ends	ALS_PAPPA_06	184
crop_ends	ALS_PAPPA_16	100
crop_ends	ALS_PAPPA_16	184
crop_ends	ALS_HUMAN_16	100
crop_ends	ALS_HUMAN_16	184
crop_ends	ALS_RAT_16	100
crop_ends	ALS_RAT_16	184
crop_ends	ALS_MOUSE_16	100
crop_ends	ALS_MOUSE_16	184
crop_ends	GPV_MOUSE_13	100
crop_ends	GPV_MOUSE_13	184
crop_ends	ALS_HUMAN_05	100
crop_ends	ALS_HUMAN_05	184
crop_ends	ALS_PAPPA_05	100
crop_ends	ALS_PAPPA_05	184
crop_ends	ALS_MOUSE_05	100
crop_ends	ALS_MOUSE_05	184
crop_ends	ALS_RAT_05	100
crop_ends	ALS_RAT_05	184
crop_ends	SLIT_DROME_04	100
crop_ends	SLIT_DROME_04	184
crop_ends	ALS_HUMAN_09	100
crop_ends	ALS_HUMAN_09	184
crop_ends	ALS_MOUSE_09	100
crop_ends	ALS_MOUSE_09	184
crop_ends	ALS_PAPPA_09	100
crop_ends	ALS_PAPPA_09	184
crop_ends	ALS_RAT_09	100
crop_ends	ALS_RAT_09	184
crop_ends	ALS_MOUSE_04	100
crop_ends	ALS_MOUSE_04	184
crop_ends	ALS_RAT_04	100
crop_ends	ALS_RAT_04	184
crop_ends	ALS_HUMAN_04	100
crop_ends	ALS_HUMAN_04	184
crop_ends	ALS_PAPPA_04	100
crop_ends	ALS_PAPPA_04	184
crop_ends	CHAO_DROME_6	100
crop_ends	CHAO_DROME_6	184
crop_ends	SLIT_DROME_17	100
crop_ends	SLIT_DROME_17	184
crop_ends	O75094_19	100
crop_ends	O75094_19	184
crop_ends	1DCEA_2	100
crop_ends	1DCEA_2	184
crop_ends	ALS_MOUSE_18	100
crop_ends	ALS_MOUSE_18	184
crop_ends	O75094_3	100
crop_ends	O75094_3	184
crop_ends	ALS_HUMAN_17	100
crop_ends	ALS_HUMAN_17	184
crop_ends	ALS_PAPPA_17	100
crop_ends	ALS_PAPPA_17	184
crop_ends	ALS_MOUSE_17	100
crop_ends	ALS_MOUSE_17	184
crop_ends	A2GL_HUMAN_8	100
crop_ends	A2GL_HUMAN_8	184
crop_ends	FSHR_HUMAN_7	100
crop_ends	FSHR_HUMAN_7	184
crop_ends	CHAO_DROME_23	100
crop_ends	CHAO_DROME_23	184
crop_ends	CHAD_BOVIN_08	100
crop_ends	CHAD_BOVIN_08	185
crop_ends	O75094_13	100
crop_ends	O75094_13	184
crop_ends	CHAD_BOVIN_05	100
crop_ends	CHAD_BOVIN_05	184
crop_ends	ALS_HUMAN_12	100
crop_ends	ALS_HUMAN_12	184
crop_ends	ALS_PAPPA_12	100
crop_ends	ALS_PAPPA_12	184
crop_ends	ALS_RAT_12	100
crop_ends	ALS_RAT_12	184
crop_ends	FSHR_HUMAN_3	100
crop_ends	FSHR_HUMAN_3	184
crop_ends	rini_pig_02	100
crop_ends	rini_pig_02	188
crop_ends	rini_pig_08	100
crop_ends	rini_pig_08	184
crop_ends	CHAD_BOVIN_06	100
crop_ends	CHAD_BOVIN_06	184
crop_ends	A2GL_HUMAN_6	100
crop_ends	A2GL_HUMAN_6	184
crop_ends	A2GL_HUMAN_9	100
crop_ends	A2GL_HUMAN_9	184
crop_ends	CHAO_DROME_37	100
crop_ends	CHAO_DROME_37	184
crop_ends	PGS1_HUMAN_9	100
crop_ends	PGS1_HUMAN_9	184
crop_ends	PGS1_BOVIN_9	100
crop_ends	PGS1_BOVIN_9	187
crop_ends	PGS2_CHICK_9	100
crop_ends	PGS2_CHICK_9	187
crop_ends	PGS2_RABIT_9	100
crop_ends	PGS2_RABIT_9	184
crop_ends	PGS2_HUMAN_9	100
crop_ends	PGS2_HUMAN_9	184
crop_ends	PGS2_MOUSE_9	100
crop_ends	PGS2_MOUSE_9	187
crop_ends	RINI_RAT_08	100
crop_ends	RINI_RAT_08	188
crop_ends	1A4YA_9	100
crop_ends	1A4YA_9	184
crop_ends	rini_pig_14	100
crop_ends	rini_pig_14	188
crop_ends	RINI_RAT_14	100
crop_ends	RINI_RAT_14	188
crop_ends	1A4YA_15	100
crop_ends	1A4YA_15	188
crop_ends	rini_pig_10	100
crop_ends	rini_pig_10	184
crop_ends	1A4YA_11	100
crop_ends	1A4YA_11	184
crop_ends	rini_pig_04	100
crop_ends	rini_pig_04	184
crop_ends	A2GL_HUMAN_2	100
crop_ends	A2GL_HUMAN_2	184
crop_ends	ALS_HUMAN_02	100
crop_ends	ALS_HUMAN_02	184
