remove_insertions	389,390,391,392,393,394,397,409,410,411,412,585,586,587,588,589,590,591,354,368,369,377
crop_ends	LEM1_HUMAN_1	592,593,594
crop_ends	CO2_MOUSE_1	592,593,594,595,596
crop_ends	O35520-F_3	592,593,594
crop_ends	APAR_PIG_1	592,593
crop_ends	Q62223_4	592,593,594,595,596,597
crop_ends	O35520-F_1	592,593,594,595
crop_ends	1VVC-pdb-vaccv_1	592,593,594
crop_ends	Q62223_3	592,593,594,595
crop_ends	O35520-F_2	352,353
crop_ends	O35520-F_2	592,593,594,595
crop_ends	1VVC-pdb-vaccv_2	352,353
crop_ends	1VVC-pdb-vaccv_2	592,593
crop_ends	O35520-F_4	352,353
crop_ends	O35520-F_4	592,593,594,595
crop_ends	O35520-F_5	352,353
crop_ends	O35520-F_5	592,593,594,595
crop_ends	O35520-F_6	352,353
