remove_insertions	604,605,606,609,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,664,665,666,667,668,669,670,671,672,161,162,163,164,165,166,167,168,169,682,170,171,681,683,684,679,680,685,686,687,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,251,260,261,262,264,266,279,287,288,289,293,294,299,300,303,673,674,675,837,838,839,840,676,841,842,843,844,677,845,846,847,848,678,849,850,851,852,853,854,855,856,877,911,912,913
crop_ends	UROT_HUMAN_1	601,602,603,607,898,899,900,901
crop_ends	Q90865_1	601,602,603,607,608,610
crop_ends	Q90865_2	643,644,645,646,647,648,649,650,651
crop_ends	Q91402-F_1	601,602,603,607,608,610
crop_ends	Q90978_1	601,602,603,607,608,610
crop_ends	HGF_HUMAN_1	601,602,603,607,608,610
crop_ends	HGF_MOUSE_1	601,602,603,607,608,610
crop_ends	HGF_RAT_1	601,602,603
crop_ends	Q91402-F_3	658,659,660,661,662,663
crop_ends	Q90978_3	653,654,655,656,657,658
crop_ends	HGF_HUMAN_3	653,654,655,656,657,658
crop_ends	HGF_MOUSE_3	653,654,655,656,657,658
crop_ends	HGF_RAT_3	653,654,655,656,657,658
crop_ends	O18783_2	644,645,646,647,648,649,650,651,652
crop_ends	Q9R0W3_2	644,645,646,647,648,649,650,651,652
crop_ends	Q90865_3	651,652,653,654,655
crop_ends	P70006_3	644,645,646,647,648
crop_ends	Q91691_3	644,645,646,647,648
crop_ends	HGFL_HUMAN_3	645,646,647,648,649
crop_ends	Q14870_3	645,646,647,648,649
crop_ends	Q13208_3	645,646,647,648,649
crop_ends	HGFL_MOUSE_3	647,648,649,650,651
crop_ends	P70521_3	645,646,647,648,649
crop_ends	Q91691_1	601,602,603,607,608,610
crop_ends	P70006_1	601,602,603,607,608,610
crop_ends	HGFL_MOUSE_1	601,602,603,607,608,610
crop_ends	P70521_1	601,602,603,607,608,610
crop_ends	Q13208_1	601,602,603,607,608,610
crop_ends	HGFL_HUMAN_1	601,602,603,607,608,610
crop_ends	Q14870_1	601,602,603,607,608,610
crop_ends	APOA_HUMAN_33	656,657,658,659,660,661,662,663
crop_ends	APOA_MACMU-F_7	656,657,658,659,660,661,662,663
crop_ends	O18783_1	601,602,603,607,608
crop_ends	PLMN_ERIEU_1	601,602,603,607,608
crop_ends	PLMN_BOVIN_1	601,602,603,607,608
crop_ends	PLMN_PIG_1	601,602,603,607,608
crop_ends	PLMN_HUMAN_1	601,602,603,607,608
crop_ends	PLMN_MACMU_1	601,602,603,607,608
crop_ends	PLMN_MOUSE_1	601,602,603,607,608
crop_ends	Q9R0W3_1	601,602,603,607,608
