remove_insertions	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,587,588,589,590,591,592,1035,1036,1037,1038,1039,1040,116,117,118,119,120,121,1041,1042,1043,653,654,655,693,694,695,210,218,219,229,230,231,232,749,750,751,271,272,273,307,308,309,321,322,323,324,325,326,327,328,329,330,331,332,906,907,908,931,932,933,440,441,442,443,444,445,446,447,448,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	A5	0,1
crop_ends	A6	0,1
crop_ends	A7	0,1
crop_ends	A8	0,1
crop_ends	A1	0,1
crop_ends	A1	1090,1091,1092,1093,1094,1095
crop_ends	A2	0,1
crop_ends	A2	1090,1091,1092,1093,1094,1095
crop_ends	A4	0,1
crop_ends	A4	1090,1091,1092,1093,1094,1095
