remove_insertions	258,259,260,261,262,9,145,21,22,158,287,160,159,166,167,168,296,297,298,46,47,48,311,312,313,76,78,211,212,213,121,122,124,125,126
crop_ends	A1	0,1,2,3
crop_ends	A1	366,367,368,369,370,371,372,373
crop_ends	A2	0,1,2,3
crop_ends	A2	366,367,368,369,370,371,372,373
crop_ends	A3	0,1,2,3
crop_ends	A3	342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373
crop_ends	A4	0,1,2,3
crop_ends	A4	342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373
crop_ends	A5	0,1,2,3
crop_ends	A7	0,1,2,3
crop_ends	A8	0,1,2,3
