remove_insertions	256,257,258,259,9,10,11,12,13,14,15,16,17,18,19,20,21,146,271,28,29,31,32,162,290,164,291,292,293,294,295,296,297,298,299,174,300,301,302,137,303,180,304,305,190,191,192,193,194,195,196,197,198,268,210,86,87,88,99,111,112,113,239,240,253,254,255
crop_ends	A5	0,1,2
crop_ends	A5	319,320,321,322
crop_ends	A6	0,1,2
crop_ends	A6	319,320,321,322
crop_ends	A8	0,1,2
crop_ends	A8	319,320,321,322
crop_ends	A1	0,1,2
crop_ends	A1	319,320,321,322
crop_ends	A2	0,1,2
crop_ends	A2	319,320,321,322
crop_ends	A3	0,1,2
crop_ends	A3	319,320,321,322
crop_ends	A4	0,1,2
crop_ends	A4	319,320,321,322
