remove_insertions	266,267,268,13,14,15,143,144,145,303,304,305,178,179,78,79,209,219,220,355,228,229,230,356,357,107,364,243,244,245,119,120,121
crop_ends	A1	0,1,2,3,4,5
crop_ends	A1	348,349,350,351,352,353,354,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374
crop_ends	A2	0,1,2,3,4,5
crop_ends	A2	348,349,350,351,352,353,354,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374
crop_ends	A3	0,1,2,3,4,5
crop_ends	A4	0,1,2,3,4,5
crop_ends	A4	361,362,363,365,366,367,368,369,370,371,372,373,374
crop_ends	A5	0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	A6	0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	A7	0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18
crop_ends	A7	342,343,344,345,346,347,348,349,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374
crop_ends	A8	0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18
