remove_insertions	8196,8203,8204,8205,25,26,27,28,29,8222,30,8226,8227,43,8237,8244,8245,55,8250,68,8262,82,83,8278,8279,92,93,102,8298,8299,108,109,110,8300,119,8313,8314,8315,8316,8317,125,139,8332,8333,8334,8335,8336,8337,8338,8353,8354,8355,8356,169,170,171,172,173,8367,8368,8369,8375,190,191,8391,8396,8397,206,207,208,8398,8416,8417,8418,8419,8420,8421,8422,235,236,8431,8432,8433,8434,8435,8436,8437,8438,247,248,249,250,8449,8450,8461,8462,8463,8464,274,275,8468,8471,8472,8473,8474,285,8485,8503,8504,313,8505,8514,8528,8529,341,342,8539,8540,8541,8542,351,8543,8544,370,371,372,8562,381,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588,397,398,399,8589,8590,8597,416,8611,427,8631,8645,8646,8647,8648,8660,8661,470,8662,475,476,477,8676,8677,8683,496,497,8693,8694,8695,517,518,8713,8714,8715,529,8728,8735,546,8746,560,561,562,8756,8757,568,8762,8763,576,577,578,579,580,581,582,583,584,8776,8777,8778,8779,590,591,592,600,8792,8793,8803,8804,8805,8806,8807,8813,626,627,628,629,630,8822,8823,8824,8832,8833,642,643,655,656,8848,668,682,683,8880,8881,8882,8883,8884,701,8894,719,8915,8916,8917,8918,731,732,733,734,8928,8929,8934,743,744,8935,8941,8942,752,753,754,755,768,8963,779,780,781,8974,8975,8976,8986,8987,8990,8991,811,812,821,9014,9015,9030,844,845,846,852,9045,9046,9047,861,9062,875,876,877,9071,9078,9079,9080,9081,9101,9102,911,912,913,914,915,916,917,918,919,920,921,9113,9114,9128,937,938,939,940,941,942,9129,9130,9131,9132,9133,954,955,956,957,9148,9149,9150,9151,9152,9153,969,9171,9182,994,995,996,997,998,999,1000,9191,9199,9209,9210,9211,9212,9221,9222,9223,1033,1042,9242,1053,9251,9252,1063,1064,9261,1077,1078,1079,1089,9285,1097,1098,9297,1112,1113,1120,9312,9313,9314,9328,9329,1141,1142,1143,1158,1159,1160,9359,1173,9369,9370,9371,9372,9382,9385,1197,1198,1199,1200,9394,9402,1214,1215,1216,9411,9412,1225,1226,9419,1240,1241,9433,9440,9441,9442,9454,9455,9456,9457,1266,9458,1276,1277,1278,1279,1280,1281,9469,9484,9485,1304,1305,1306,9504,9505,9507,9508,9509,9510,1319,9511,9523,9524,9525,1345,1346,1347,1348,1349,1361,1362,1363,1364,1365,9556,1380,1381,1382,1383,1384,9581,9582,1392,1393,1401,9596,9606,9607,1417,1418,9611,1423,9619,9620,1429,1430,9621,9622,1443,9636,9637,9638,9639,1449,1450,9650,9651,9652,1467,1476,9669,9670,1489,1490,1491,1492,9683,9690,9691,1504,1505,9699,9700,9701,1514,1515,9712,1526,9721,1540,1547,1548,1549,9742,9743,1559,1560,9752,9753,1567,9760,9761,1583,1584,9780,9781,9782,9783,9784,1596,9799,9800,9801,9814,9815,9821,9822,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,9837,9846,1655,1656,1657,1658,9857,9858,9859,1682,1683,1684,1685,1686,1687,1688,1689,9874,9876,9886,9887,9888,1698,1699,1700,1701,9902,9903,1712,9904,9905,1728,1729,1730,1731,1740,1751,1752,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,9967,9968,9979,1790,9990,9991,10001,1810,10002,1816,10013,10014,10015,10032,10048,10059,10060,10061,1870,1871,1872,1884,10080,10081,10082,10083,10084,10085,10086,10087,10096,1911,10103,10116,10117,1930,10127,10128,10129,10130,10131,1942,10141,10142,10143,10144,1956,1957,10162,1976,1977,1978,1979,10186,10187,10188,10207,2016,10208,10209,2035,2036,2037,10227,10228,2048,2049,2050,10254,2063,10255,10256,10257,2071,10267,10268,10269,2080,10280,10281,2095,2096,2097,10294,10295,10296,2116,2117,2127,10325,2138,2143,10345,10346,10347,10348,10349,10350,2169,10363,10364,10365,10366,10367,10368,2177,2178,2179,2180,10369,10370,10371,10372,10373,10378,10379,10374,10375,10382,10383,2192,2193,10384,10385,10386,10387,10388,10389,10390,10391,10392,10394,2208,2209,2210,2211,2212,10405,10403,10404,10406,10409,10410,10411,10412,10413,10407,10408,10414,2226,2227,2232,10430,2239,10431,10432,10433,10434,2256,2257,2258,10452,10461,10462,10463,10464,2273,2274,10465,10469,10470,10471,10472,10473,10474,2284,2285,10495,10496,2308,2309,10501,10519,10520,10521,2331,2332,2346,2347,10538,10539,10540,10548,10549,2361,10555,2370,2371,2380,2381,10572,2393,10585,10586,2402,2403,2404,2415,10609,10610,2428,10625,10626,10627,10628,10629,10630,2455,10652,10653,10654,2464,2465,10663,2473,10670,2482,10685,10686,10687,10688,10689,2506,2507,2508,2509,2520,10712,10713,10714,10715,2530,2531,10728,10729,2546,10749,10750,2564,2565,10758,10765,10766,10767,2582,2583,10779,2588,10780,10781,2599,10792,10793,2605,10797,2618,2619,2620,2621,10811,10812,10813,10814,10822,10823,2641,2642,2643,2644,10835,10836,10837,10851,10852,2667,10870,10871,2681,10882,10883,2692,10894,2705,2706,2707,2708,2709,2710,2711,10905,10906,10907,10915,2724,2725,2735,10935,2749,2761,10954,10959,10967,2776,2777,2778,10968,10969,10970,10982,10983,2792,2793,2794,2795,2796,11000,11001,11009,11010,2819,2820,11011,11012,2831,11030,2846,2847,11043,11044,11056,11057,11058,11059,2868,11068,11069,2879,11078,11079,2888,2897,2898,11089,2908,2909,2910,11100,11111,11112,11113,2928,11131,11132,2942,11143,11144,2953,2954,11159,2974,2975,2976,2977,11167,11180,2988,2989,2990,11181,11186,11187,3007,3008,3009,3023,3024,3025,11216,11217,11218,3037,3040,10376,11246,11247,10377,3061,3070,10380,10381,11285,11295,3105,3106,11298,3117,3119,11312,11313,11314,3134,3135,3136,3137,3138,11327,11337,3150,3151,3152,3153,3154,11347,3160,3161,3169,11369,11370,11371,3182,3183,3184,3195,3196,3197,3198,3199,3200,11392,11393,11394,3208,3218,11414,11415,3224,3231,3232,3233,11431,3245,3252,11453,11454,3264,3265,3266,3267,3268,3269,3270,3271,3272,11471,11472,3291,3292,11494,3313,11511,3321,11519,3330,3331,3332,3333,11527,3342,11545,3354,11546,3362,3363,11554,11562,3377,3378,11574,3387,3397,3398,3399,3400,11591,11592,11593,11594,11595,11596,11597,11598,3409,3410,3411,3428,3429,3430,3452,3453,3465,3466,3467,3485,3486,3487,3488,3489,3490,3496,3497,3505,3510,3511,3517,3518,3534,3535,3536,3537,3549,3550,3551,3561,3562,3568,3569,3582,3595,3596,3597,3624,3635,3636,3637,3646,3647,3657,3676,3691,3692,3693,3694,3708,3709,3722,3731,3732,3733,3734,3735,3747,3752,3753,3775,3776,3793,3794,3795,3818,3819,3832,3833,3850,3851,3852,3853,3854,3869,3882,3885,3896,3897,3898,3899,3900,3903,3913,3922,3923,3953,3959,3960,3968,3969,3974,3975,3976,3989,4005,4006,4007,4008,4009,4017,4023,4026,4027,4028,4029,4044,4045,4046,4047,4053,4059,4070,4085,4093,4094,4106,4107,4124,4144,4145,4163,4164,4182,4203,4204,4211,4228,4230,4231,4256,4257,4277,4278,4279,4292,4293,4294,4295,4300,4301,4302,4321,4322,4333,4342,4343,4355,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4423,4430,4440,4441,4450,4451,4466,4484,4504,4524,4525,4543,4549,4550,4556,4563,4574,4575,4588,4596,4597,4606,4619,4634,4649,4658,4666,4675,4676,4686,4698,4701,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4732,4733,4738,4747,4762,4770,4771,4784,4785,4786,4797,4800,4809,4817,4822,4824,4825,4837,4854,4855,4862,4882,4883,4884,4892,4902,4903,4915,4928,4929,4930,4931,4950,4969,4970,4980,4992,4993,4994,4995,5008,5009,5022,5023,5024,5032,5033,5034,5035,5036,5037,5038,5057,5058,5059,5076,5083,5094,5095,5111,5121,5122,5123,5127,5141,5142,5167,5168,5169,5170,5182,5183,5196,5197,5198,5203,5234,5241,5242,5247,5248,5249,5250,5251,5252,5253,5254,5255,5262,5273,5289,5290,5291,5305,5306,5321,5322,5337,5339,5344,5345,5359,5366,5372,5373,5379,5380,5403,5406,5434,5435,5457,5466,5476,5481,5486,5487,5502,5503,5504,5505,5516,5520,5528,5529,5534,5542,5545,5554,5566,5567,5574,5586,5601,5602,5603,5612,5622,5628,5629,5635,5636,5637,5638,5639,5645,5650,5655,5662,5668,5679,5686,5687,5703,5704,5717,5718,5724,5756,5774,5775,5798,5811,5812,5819,5820,5831,5832,5843,5844,5845,5846,5847,5861,5862,5874,5883,5886,5887,5888,5899,5911,5934,5939,5940,5941,5942,5962,5963,5974,5975,5983,5996,5998,5999,6000,6024,6033,6038,6039,6040,6047,6062,6063,6064,6065,6066,6071,6084,6085,6086,6087,6088,6089,6090,6099,6117,6118,6124,6140,6141,6153,6154,6155,6156,6170,6171,6191,6192,6202,6203,6214,6217,6236,6237,6238,6248,6263,6276,6277,6288,6289,6302,6303,6304,6305,6306,6318,6332,6333,6334,6348,6349,6350,6351,6366,6377,6378,6379,6394,6408,6409,6433,6434,6449,6450,6464,6477,6485,6486,6492,6504,6515,6516,6517,6518,6519,6520,6521,6522,6523,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6550,6551,6552,6553,6554,6555,6556,6557,6573,6574,6575,6584,6597,6611,6616,6628,6629,6636,6643,6651,6661,6662,6678,6686,6687,6688,6689,6690,6691,6692,6704,6705,6714,6723,6730,6731,6745,6746,6747,6761,6762,6779,6780,6781,6782,6783,6788,6800,6801,6806,6817,6818,6825,6826,6837,6838,6853,6854,6874,6875,6876,6888,6889,6902,6924,6938,6939,6947,6961,6974,6984,6985,6992,7014,7015,7030,7031,7040,7041,7042,7057,7058,7073,7074,7075,7076,7088,7089,7110,7111,7125,7126,7127,7135,7138,7155,7156,7176,7177,7198,7205,7206,7207,7220,7221,7228,7229,7230,7239,7240,7249,7250,7260,7274,7281,7282,7292,7314,7327,7337,7344,7345,7366,7383,7384,7385,7400,7411,7412,7413,7414,7415,7430,7431,7432,7433,7443,7444,7457,7468,7475,7476,7483,7491,7497,7508,7522,7528,7531,7532,7540,7549,7550,7551,7552,7574,7575,7594,7595,7596,7611,7612,7613,7614,7615,7624,7625,7626,7627,7647,7648,7668,7669,7670,7671,7672,7673,7694,7695,7702,7703,7704,7705,7714,7715,7725,7734,7735,7736,7755,7756,7757,7763,7764,7776,7789,7790,7796,7807,7808,7809,7810,7821,7822,7823,7824,7838,7844,7862,7863,7866,7876,7883,7884,7885,7890,7897,7904,7923,7945,7946,7947,7948,7966,7976,7977,7978,7979,8003,8004,8005,8006,8015,8029,8038,8053,8054,8055,8066,8080,8081,8082,8083,8095,8099,8101,8109,8120,8121,8122,8132,8133,8142,8143,8155,8156,8157,8176,8177
crop_ends	@740f3055-20ff-5d24-2d71-6e8809e984f9 NC_004830.2,-strand,8995-12763 length=1121 error-free_length=1155 read_identity=81.39%	61,62,63,64,65,66,67,822,823,824,825,826,827,828,829,830,831,832,833,834,835,853,854,855,856,857,858,859,860,1169,1170,1171,1172,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1468,1469,1470,1471,1472,1473,1474,1475,1506,1507,1508,1509,1510,1511,1512,1513,1541,1542,1543,1544,1545,1546,1561,1562,1563,1564,1565,1566,2072,2073,2074,2075,2076,2077,2078,2079,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2726,2727,2728,2729,2730,2731,2732,2733,2734,3071,3072,3073,3074,3075
crop_ends	@dcbf4b53-9ea5-f4b1-3eec-5ae9c6a9c34a NC_004830.2,-strand,3303-4356 length=1033 error-free_length=1055 read_identity=88.85%	266,267,268,269,270,271,272,273
crop_ends	@dcbf4b53-9ea5-f4b1-3eec-5ae9c6a9c34a NC_004830.2,-strand,3303-4356 length=1033 error-free_length=1055 read_identity=88.85%	5921,5922,5923,5924,5925,5926,5927,5928
crop_ends	@590e1679-a792-4a9c-0a31-7b27d4d23b78 NC_004830.2,-strand,7701-9100 length=1345 error-free_length=1400 read_identity=86.43%	2140,2141,2142,3225,3226,3227,3228,3229,3230,3491,3492,3493,3494,3495,3770,3771,3772,3773,3774,4667,4668,4669,4670,4671,4672,4673,4674,5367,5368,5369,5370,5371,7241,7242,7243,7244,7245,7246,7247,7248,7283,7284,7285,7286,7287,7288,7289,7290,7291,7293,7294,7295,8370,8371,8372,8373,8374
crop_ends	@590e1679-a792-4a9c-0a31-7b27d4d23b78 NC_004830.2,-strand,7701-9100 length=1345 error-free_length=1400 read_identity=86.43%	10475,10476,10477,10478,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,11080,11081,11082,11083,11084,11085,11231,11232,11233,11234,11235,11236,11237,11238,11239,11240,11241
crop_ends	_R_@6cc00596-bddf-b6c3-f9dc-f73b727c9b83 NC_004830.2,+strand,3415-10786 length=6622 error-free_length=6816 read_identity=86.04%	8129,8130,8131,8134,8135,8136,8137,8138,8139,8140,8141,8370,8371,8372,8373,8374,8678,8679,8680,8681,8682,8919,8920,8921,8922,8923,8924,8925,8926,8927,8930,8931,8932,8933,9360,9361,9362,9363,9364,9365,9366,9367,9368,9403,9404,9405,9406,9407,9408,9409,9410,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736,9737,9738,9739,9740,9741,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10132,10133,10134,10135,10136,10137,10138,10139,10140,10395,10396,10397,10398,10399,10400,10401,10402,10550,10551,10552,10553,10554,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10815,10816,10817,10818,10819,10820,10821,10936,10937,10938,10939,10940,10941,10942,11002,11003,11004,11005,11006,11007,11008,11070,11071,11072,11073,11074,11075,11076,11077,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11154,11155,11156,11157,11158,11160,11161,11162,11163,11164,11165,11166,11281,11282,11283,11284,11286,11287,11288,11289,11290,11291,11292,11293,11294,11296,11297,11512,11513,11514,11515,11516,11517,11518,11555,11556,11557,11558,11559,11560
crop_ends	@9825c2fb-25f5-58af-f080-6562b659ba80 NC_004830.2,-strand,5404-7666 length=2213 error-free_length=2287 read_identity=84.54%	849,850,851,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,5367,5368,5369,5370,5371
crop_ends	@9825c2fb-25f5-58af-f080-6562b659ba80 NC_004830.2,-strand,5404-7666 length=2213 error-free_length=2287 read_identity=84.54%	10550,10551,10552,10553,10554
crop_ends	@f8b64b22-0207-beff-f4ff-7d7e905409c1 NC_004830.2,-strand,4491-5695 length=1189 error-free_length=1222 read_identity=89.55%	2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2566,2567,2568,2569,2570,2571,2572,3773,3774,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788
crop_ends	@f8b64b22-0207-beff-f4ff-7d7e905409c1 NC_004830.2,-strand,4491-5695 length=1189 error-free_length=1222 read_identity=89.55%	8758,8759,8760,8761,8764,8765,8766,8767,8768,8769,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711
crop_ends	@eeb6a807-4a9a-150d-4ccc-00e462af901c NC_004830.2,-strand,9144-12020 length=997 error-free_length=1017 read_identity=88.67%	5892,5893,5894,5895,5896,5897,5898,5935,5936,5937,5938,6739,6740,6741,6742,6743,6744,8678,8679,8680,8681,8682,8988,8989
crop_ends	@9d72cc05-70b8-303e-362b-1ca10753607c NC_004830.2,-strand,5324-7808 length=2405 error-free_length=2505 read_identity=84.52%	1501,1502,1503,2054,2055,2056,2057,2058,2059,2060,2061,2062,3901,3902,4010,4011,4012,4013,4014,4015,4016,4702,4703,4704,4705,4706,4707
crop_ends	@9d72cc05-70b8-303e-362b-1ca10753607c NC_004830.2,-strand,5324-7808 length=2405 error-free_length=2505 read_identity=84.52%	9395,9396,9397,9398,9399,9400,9401,10550,10551,10552,10553,10554,10815,10816,10817
crop_ends	@14d6cbcb-c7b1-f9f6-31bc-d6f56eef4b6b NC_004830.2,-strand,639-6445 length=5620 error-free_length=5824 read_identity=82.35%	366,367,368,369
crop_ends	@14d6cbcb-c7b1-f9f6-31bc-d6f56eef4b6b NC_004830.2,-strand,639-6445 length=5620 error-free_length=5824 read_identity=82.35%	8678,8679,8680,8681,8682,9713,9714,9715,9716
