remove_insertions	22,156,157,158,159,45,46,71,72,73,74,75,76,77,78,79,219,220,228,102,103,104,105,106,107,108,109,110,246
crop_ends	A2	0,1,2,3
crop_ends	A5	0,1,2,3
crop_ends	A5	263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	A8	0,1,2,3
crop_ends	A8	263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	A6	0,1,2,3
crop_ends	A6	264,265,266,267,268,269,270,271,272,273,274
crop_ends	A3	0,1,2,3,4,5,6,7,8,9
crop_ends	A7	0,1,2,3
crop_ends	A7	262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	A4	0,1,2,3,4,5,6,7,8,9
