	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3558	0.3297	0.2366	0.2366	0.2151	0.2842	0.2688	0.4545	0.4095	0.4231	0.4231
1fd9_A	0.3558	1.0	0.3333	0.2396	0.2688	0.2366	0.2421	0.32	0.3905	0.4182	0.3147	0.3166
1ix5_A	0.3297	0.3333	1.0	0.363	0.3382	0.3676	0.3139	0.3556	0.3571	0.3556	0.3667	0.3778
SLYD_HELPJ	0.2366	0.2396	0.363	1.0	0.3452	0.3785	0.2483	0.2828	0.266	0.2632	0.2421	0.2737
SLYD_TREPA	0.2366	0.2688	0.3382	0.3452	1.0	0.4034	0.269	0.2695	0.266	0.2688	0.2418	0.2418
SLYD_HAEIN	0.2151	0.2366	0.3676	0.3785	0.4034	1.0	0.331	0.305	0.2766	0.2258	0.2308	0.2308
FKBX_ECOLI	0.2842	0.2421	0.3139	0.2483	0.269	0.331	1.0	0.3732	0.25	0.2421	0.2151	0.2258
FKBX_PSEFL	0.2688	0.32	0.3556	0.2828	0.2695	0.305	0.3732	1.0	0.2979	0.2421	0.303	0.2727
1pbk_	0.4545	0.3905	0.3571	0.266	0.266	0.2766	0.25	0.2979	1.0	0.3434	0.4286	0.4
FKBP_STRCH	0.4095	0.4182	0.3556	0.2632	0.2688	0.2258	0.2421	0.2421	0.3434	1.0	0.425	0.4333
FKB4_YEAST	0.4231	0.3147	0.3667	0.2421	0.2418	0.2308	0.2151	0.303	0.4286	0.425	1.0	0.4152
FKBH_SCHPO	0.4231	0.3166	0.3778	0.2737	0.2418	0.2308	0.2258	0.2727	0.4	0.4333	0.4152	1.0
