	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3891	0.3293	0.3566	0.3062	0.2984	0.3152	0.2817	0.2857	0.2887	0.2764	0.2656	0.3007
1dx4_A	0.3891	1.0	0.3063	0.2969	0.3054	0.2878	0.2587	0.2522	0.2842	0.2842	0.2785	0.2682	0.302
1akn_	0.3293	0.3063	1.0	0.3817	0.3232	0.2768	0.2921	0.2866	0.2869	0.2834	0.2708	0.2724	0.2768
NLG4_HUMAN	0.3566	0.2969	0.3817	1.0	0.3095	0.33	0.308	0.2802	0.3042	0.298	0.3201	0.2699	0.2955
EST1_CAEBR	0.3062	0.3054	0.3232	0.3095	1.0	0.2701	0.2833	0.2538	0.2899	0.2561	0.2981	0.2707	0.2653
THYG_MOUSE	0.2984	0.2878	0.2768	0.33	0.2701	1.0	0.2786	0.2637	0.286	0.2661	0.2648	0.2573	0.2802
CRYS_DICDI	0.3152	0.2587	0.2921	0.308	0.2833	0.2786	1.0	0.2723	0.3231	0.2648	0.2747	0.2765	0.2793
EST6_DROMA	0.2817	0.2522	0.2866	0.2802	0.2538	0.2637	0.2723	1.0	0.3019	0.2532	0.2278	0.2527	0.2404
ESTE_MYZPE	0.2857	0.2842	0.2869	0.3042	0.2899	0.286	0.3231	0.3019	1.0	0.3195	0.3264	0.3012	0.2815
EST2_CAEEL	0.2887	0.2842	0.2834	0.298	0.2561	0.2661	0.2648	0.2532	0.3195	1.0	0.2812	0.2798	0.2822
ESTJ_HELVI	0.2764	0.2785	0.2708	0.3201	0.2981	0.2648	0.2747	0.2278	0.3264	0.2812	1.0	0.2722	0.2551
EST1_CULPI	0.2656	0.2682	0.2724	0.2699	0.2707	0.2573	0.2765	0.2527	0.3012	0.2798	0.2722	1.0	0.2528
PCD_ARTOX	0.3007	0.302	0.2768	0.2955	0.2653	0.2802	0.2793	0.2404	0.2815	0.2822	0.2551	0.2528	1.0
