	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3522	0.3609	0.3284	0.3812	0.2627	0.3429	0.3649	0.2771	0.3603
1jcz_A	0.3522	1.0	0.3584	0.315	0.3153	0.2532	0.3918	0.2936	0.332	0.3927
1znc_A	0.3609	0.3584	1.0	0.3333	0.2912	0.2546	0.3186	0.3211	0.2826	0.3511
1kop_A	0.3284	0.315	0.3333	1.0	0.3636	0.3333	0.315	0.3315	0.3	0.3054
CAH_ANASP	0.3812	0.3153	0.2912	0.3636	1.0	0.3393	0.3333	0.3497	0.2534	0.3235
CAH1_CHLRE	0.2627	0.2532	0.2546	0.3333	0.3393	1.0	0.274	0.2837	0.273	0.2647
CAH9_MOUSE	0.3429	0.3918	0.3186	0.315	0.3333	0.274	1.0	0.3575	0.327	0.4343
CAH3_CAEEL	0.3649	0.2936	0.3211	0.3315	0.3497	0.2837	0.3575	1.0	0.2568	0.3273
PTPZ_HUMAN	0.2771	0.332	0.2826	0.3	0.2534	0.273	0.327	0.2568	1.0	0.3068
CAH6_HUMAN	0.3603	0.3927	0.3511	0.3054	0.3235	0.2647	0.4343	0.3273	0.3068	1.0
