	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL
1ac5_	1.0	0.298	0.2854	0.2615	0.3015	0.2708	0.2463	0.2556	0.258	0.2767
1ysc_	0.298	1.0	0.3418	0.3475	0.3561	0.2796	0.3028	0.2902	0.3154	0.3092
1ivy_A	0.2854	0.3418	1.0	0.2976	0.2872	0.3306	0.4324	0.3667	0.3617	0.4272
CPS1_PENJA	0.2615	0.3475	0.2976	1.0	0.3256	0.2553	0.2691	0.2647	0.2888	0.2592
CBPX_ORYSA	0.3015	0.3561	0.2872	0.3256	1.0	0.3211	0.2771	0.3155	0.2774	0.2957
CPVL_HUMAN	0.2708	0.2796	0.3306	0.2553	0.3211	1.0	0.3029	0.2737	0.3008	0.2754
YUA6_CAEEL	0.2463	0.3028	0.4324	0.2691	0.2771	0.3029	1.0	0.3123	0.3414	0.3914
CBP1_HORVU	0.2556	0.2902	0.3667	0.2647	0.3155	0.2737	0.3123	1.0	0.3349	0.3163
NF31_NAEFO	0.258	0.3154	0.3617	0.2888	0.2774	0.3008	0.3414	0.3349	1.0	0.3494
YSS2_CAEEL	0.2767	0.3092	0.4272	0.2592	0.2957	0.2754	0.3914	0.3163	0.3494	1.0
