	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3952	0.3392	0.3711	0.3061	0.2915	0.3174	0.2764	0.2986	0.286	0.2713	0.2742	0.2867
1dx4_A	0.3952	1.0	0.3214	0.317	0.3128	0.2742	0.2713	0.2551	0.3007	0.2789	0.286	0.2822	0.2958
1akn_	0.3392	0.3214	1.0	0.38	0.3182	0.2707	0.2857	0.3016	0.2928	0.2799	0.2809	0.2809	0.2659
NLG4_HUMAN	0.3711	0.317	0.38	1.0	0.3311	0.3326	0.3119	0.2844	0.3199	0.3004	0.3082	0.2796	0.304
EST1_CAEBR	0.3061	0.3128	0.3182	0.3311	1.0	0.2656	0.2943	0.2773	0.2975	0.2706	0.3007	0.2717	0.2635
THYG_MOUSE	0.2915	0.2742	0.2707	0.3326	0.2656	1.0	0.2841	0.2679	0.2933	0.2736	0.2717	0.2506	0.2665
CRYS_DICDI	0.3174	0.2713	0.2857	0.3119	0.2943	0.2841	1.0	0.2599	0.3054	0.271	0.2639	0.2771	0.2684
EST6_DROMA	0.2764	0.2551	0.3016	0.2844	0.2773	0.2679	0.2599	1.0	0.2975	0.2506	0.2282	0.2489	0.2382
ESTE_MYZPE	0.2986	0.3007	0.2928	0.3199	0.2975	0.2933	0.3054	0.2975	1.0	0.308	0.3304	0.314	0.2759
EST2_CAEEL	0.286	0.2789	0.2799	0.3004	0.2706	0.2736	0.271	0.2506	0.308	1.0	0.281	0.2908	0.2712
ESTJ_HELVI	0.2713	0.286	0.2809	0.3082	0.3007	0.2717	0.2639	0.2282	0.3304	0.281	1.0	0.2753	0.2518
EST1_CULPI	0.2742	0.2822	0.2809	0.2796	0.2717	0.2506	0.2771	0.2489	0.314	0.2908	0.2753	1.0	0.2671
PCD_ARTOX	0.2867	0.2958	0.2659	0.304	0.2635	0.2665	0.2684	0.2382	0.2759	0.2712	0.2518	0.2671	1.0
