	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.2781	0.2545	0.2674	0.2195	0.1714	0.2484	0.2242	0.2573	0.2767	0.1529	0.2199	0.1852	0.1389
1e7w_A	0.2781	1.0	0.2294	0.24	0.2164	0.1548	0.1341	0.1889	0.2139	0.2339	0.1412	0.1447	0.1477	0.1149
1pwx_A	0.2545	0.2294	1.0	0.2195	0.1636	0.1037	0.141	0.1455	0.184	0.189	0.1226	0.137	0.1583	0.137
1gz6_A	0.2674	0.24	0.2195	1.0	0.1585	0.2133	0.2244	0.1818	0.2235	0.2278	0.1728	0.1857	0.2015	0.1329
1eny_	0.2195	0.2164	0.1636	0.1585	1.0	0.1379	0.1465	0.1235	0.2222	0.2	0.1382	0.1286	0.1691	0.1408
1dhr_	0.1714	0.1548	0.1037	0.2133	0.1379	1.0	0.194	0.16	0.1879	0.1655	0.1275	0.1905	0.1742	0.1032
1a4u_A	0.2484	0.1341	0.141	0.2244	0.1465	0.194	1.0	0.2293	0.2323	0.2025	0.1391	0.1583	0.1866	0.1544
1nas_	0.2242	0.1889	0.1455	0.1818	0.1235	0.16	0.2293	1.0	0.2086	0.2143	0.0988	0.1565	0.1319	0.1259
1fds_	0.2573	0.2139	0.184	0.2235	0.2222	0.1879	0.2323	0.2086	1.0	0.2739	0.2025	0.1986	0.163	0.1806
1n5d_A	0.2767	0.2339	0.189	0.2278	0.2	0.1655	0.2025	0.2143	0.2739	1.0	0.1543	0.1824	0.2083	0.1369
1i24_A	0.1529	0.1412	0.1226	0.1728	0.1382	0.1275	0.1391	0.0988	0.2025	0.1543	1.0	0.2312	0.2202	0.2738
1a9y_	0.2199	0.1447	0.137	0.1857	0.1286	0.1905	0.1583	0.1565	0.1986	0.1824	0.2312	1.0	0.2785	0.2278
1kep_A	0.1852	0.1477	0.1583	0.2015	0.1691	0.1742	0.1866	0.1319	0.163	0.2083	0.2202	0.2785	1.0	0.2083
1rkx_A	0.1389	0.1149	0.137	0.1329	0.1408	0.1032	0.1544	0.1259	0.1806	0.1369	0.2738	0.2278	0.2083	1.0
