	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.4017	0.3433	0.3508	0.3065	0.3185	0.3468	0.3684	0.3603	0.3902	0.3455	0.3024
SYFA_BACTN	0.4017	1.0	0.3599	0.2814	0.245	0.2425	0.2838	0.3133	0.2809	0.3624	0.3189	0.2963
SYFA_MYCGA	0.3433	0.3599	1.0	0.2593	0.2691	0.2333	0.2795	0.2953	0.2475	0.3144	0.2867	0.2819
SYFA_ARATH	0.3508	0.2814	0.2593	1.0	0.3341	0.3405	0.3289	0.3312	0.3391	0.3612	0.3399	0.3341
SYFA_HALN1	0.3065	0.245	0.2691	0.3341	1.0	0.3403	0.286	0.3066	0.3256	0.3019	0.3369	0.3011
SYFA_PYRAB	0.3185	0.2425	0.2333	0.3405	0.3403	1.0	0.3656	0.3362	0.3644	0.3927	0.3907	0.3742
SYFA_PYRAE	0.3468	0.2838	0.2795	0.3289	0.286	0.3656	1.0	0.3125	0.4026	0.3473	0.3557	0.3917
SYFA_THEVO	0.3684	0.3133	0.2953	0.3312	0.3066	0.3362	0.3125	1.0	0.3142	0.3585	0.3753	0.3067
SYFA_AERPE	0.3603	0.2809	0.2475	0.3391	0.3256	0.3644	0.4026	0.3142	1.0	0.3866	0.3553	0.4406
SYFA_METJA	0.3902	0.3624	0.3144	0.3612	0.3019	0.3927	0.3473	0.3585	0.3866	1.0	0.4242	0.4022
SYFA_METAC	0.3455	0.3189	0.2867	0.3399	0.3369	0.3907	0.3557	0.3753	0.3553	0.4242	1.0	0.3658
SYFA_SULSO	0.3024	0.2963	0.2819	0.3341	0.3011	0.3742	0.3917	0.3067	0.4406	0.4022	0.3658	1.0
