	1fd9_A	FKB4_YEAST	FKBH_SCHPO	FKBP_STRCH	1a7x_A	1pbk_	FKBX_ECOLI	FKBX_PSEFL	SLYD_HELPJ	SLYD_TREPA	1ix5_A	SLYD_HAEIN
1fd9_A	1.0	0.2407	0.2209	0.3889	0.3596	0.3778	0.2727	0.2651	0.2405	0.2933	0.36	0.2667
FKB4_YEAST	0.2407	1.0	0.4125	0.4216	0.4118	0.3605	0.2192	0.2405	0.2237	0.2254	0.3889	0.1806
FKBH_SCHPO	0.2209	0.4125	1.0	0.39	0.3882	0.3372	0.2192	0.2278	0.25	0.2254	0.3472	0.1944
FKBP_STRCH	0.3889	0.4216	0.39	1.0	0.4095	0.3178	0.2447	0.22	0.2396	0.2826	0.3626	0.2308
1a7x_A	0.3596	0.4118	0.3882	0.4095	1.0	0.4245	0.2979	0.25	0.2292	0.25	0.3261	0.2283
1pbk_	0.3778	0.3605	0.3372	0.3178	0.4245	1.0	0.2632	0.2871	0.2268	0.2688	0.3587	0.2826
FKBX_ECOLI	0.2727	0.2192	0.2192	0.2447	0.2979	0.2632	1.0	0.3813	0.2535	0.2766	0.3309	0.3357
FKBX_PSEFL	0.2651	0.2405	0.2278	0.22	0.25	0.2871	0.3813	1.0	0.2766	0.2754	0.3481	0.3088
SLYD_HELPJ	0.2405	0.2237	0.25	0.2396	0.2292	0.2268	0.2535	0.2766	1.0	0.3376	0.363	0.3371
SLYD_TREPA	0.2933	0.2254	0.2254	0.2826	0.25	0.2688	0.2766	0.2754	0.3376	1.0	0.3481	0.4151
1ix5_A	0.36	0.3889	0.3472	0.3626	0.3261	0.3587	0.3309	0.3481	0.363	0.3481	1.0	0.3778
SLYD_HAEIN	0.2667	0.1806	0.1944	0.2308	0.2283	0.2826	0.3357	0.3088	0.3371	0.4151	0.3778	1.0
