	P71539	Q10535	P76200	Q9kje8	Q92947	P79274	1rx0_A	1ivh_A	P45954	Q9vsa3	1buc_A	Q8jzn5
P71539	1.0	0.2514	0.2592	0.2793	0.2222	0.309	0.2493	0.2507	0.274	0.2646	0.2833	0.2493
Q10535	0.2514	1.0	0.254	0.2191	0.2337	0.2555	0.2804	0.2612	0.2434	0.2977	0.3122	0.2782
P76200	0.2592	0.254	1.0	0.3042	0.2446	0.2872	0.2654	0.2846	0.2693	0.3026	0.3262	0.2838
Q9kje8	0.2793	0.2191	0.3042	1.0	0.2222	0.2586	0.2599	0.2427	0.2804	0.3107	0.2838	0.2532
Q92947	0.2222	0.2337	0.2446	0.2222	1.0	0.2572	0.2661	0.2976	0.2708	0.3103	0.328	0.2471
P79274	0.309	0.2555	0.2872	0.2586	0.2572	1.0	0.3103	0.3456	0.284	0.3237	0.3395	0.2678
1rx0_A	0.2493	0.2804	0.2654	0.2599	0.2661	0.3103	1.0	0.3254	0.3554	0.3422	0.3793	0.3245
1ivh_A	0.2507	0.2612	0.2846	0.2427	0.2976	0.3456	0.3254	1.0	0.3404	0.3395	0.3799	0.3307
P45954	0.274	0.2434	0.2693	0.2804	0.2708	0.284	0.3554	0.3404	1.0	0.3536	0.3915	0.3271
Q9vsa3	0.2646	0.2977	0.3026	0.3107	0.3103	0.3237	0.3422	0.3395	0.3536	1.0	0.3915	0.3429
1buc_A	0.2833	0.3122	0.3262	0.2838	0.328	0.3395	0.3793	0.3799	0.3915	0.3915	1.0	0.3803
Q8jzn5	0.2493	0.2782	0.2838	0.2532	0.2471	0.2678	0.3245	0.3307	0.3271	0.3429	0.3803	1.0
