	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.3981	0.4078	0.3188	0.2804	0.3366	0.3237	0.3518	0.2941	0.2969	0.343	0.2649	0.2835
KPYK_LACDE	0.3981	1.0	0.3798	0.3221	0.2947	0.3301	0.3269	0.38	0.3041	0.3057	0.3365	0.2703	0.2953
KPYC_ARATH	0.4078	0.3798	1.0	0.3606	0.3158	0.3592	0.3317	0.335	0.3041	0.3212	0.3125	0.2919	0.2746
KPY1_SYNY3	0.3188	0.3221	0.3606	1.0	0.3508	0.3382	0.3589	0.3483	0.3372	0.3608	0.3062	0.3065	0.2938
KPYK_METEX	0.2804	0.2947	0.3158	0.3508	1.0	0.2947	0.356	0.2623	0.2387	0.3194	0.2513	0.3018	0.2825
KPYK_CHLMU	0.3366	0.3301	0.3592	0.3382	0.2947	1.0	0.2947	0.35	0.2865	0.2902	0.3237	0.2811	0.2487
KPY2_ECOLI	0.3237	0.3269	0.3317	0.3589	0.356	0.2947	1.0	0.3035	0.2791	0.3918	0.2871	0.2473	0.2629
KPYK_BORBU	0.3518	0.38	0.335	0.3483	0.2623	0.35	0.3035	1.0	0.3415	0.2849	0.3184	0.3027	0.3264
KPYG_RICCO	0.2941	0.3041	0.3041	0.3372	0.2387	0.2865	0.2791	0.3415	1.0	0.2848	0.3081	0.3032	0.3101
KPYK_THELI	0.2969	0.3057	0.3212	0.3608	0.3194	0.2902	0.3918	0.2849	0.2848	1.0	0.3299	0.2849	0.3
KPYK_MYCGE	0.343	0.3365	0.3125	0.3062	0.2513	0.3237	0.2871	0.3184	0.3081	0.3299	1.0	0.2742	0.2784
KPYK_METJA	0.2649	0.2703	0.2919	0.3065	0.3018	0.2811	0.2473	0.3027	0.3032	0.2849	0.2742	1.0	0.3027
KPYK_THEAC	0.2835	0.2953	0.2746	0.2938	0.2825	0.2487	0.2629	0.3264	0.3101	0.3	0.2784	0.3027	1.0
