	CKAA_BACUF	CPAA_BACTJ	CAAA_BACTI	COAA_BACTJ	CJAA_BACTJ	C4BA_BACTI	CQAA_BACTF	1dlc_	1ciy_	C9AA_BACTG	C8CA_BACTP	C1BA_BACTK
CKAA_BACUF	1.0	0.2655	0.2756	0.2896	0.2702	0.2271	0.2599	0.2706	0.2537	0.2507	0.2718	0.2486
CPAA_BACTJ	0.2655	1.0	0.2789	0.2952	0.2657	0.245	0.2444	0.2523	0.2295	0.2748	0.2663	0.256
CAAA_BACTI	0.2756	0.2789	1.0	0.3141	0.3356	0.3234	0.2611	0.2931	0.2731	0.2657	0.2862	0.2618
COAA_BACTJ	0.2896	0.2952	0.3141	1.0	0.3111	0.2525	0.2893	0.2717	0.2675	0.3222	0.2917	0.2967
CJAA_BACTJ	0.2702	0.2657	0.3356	0.3111	1.0	0.3242	0.2912	0.3284	0.2523	0.2701	0.3328	0.3057
C4BA_BACTI	0.2271	0.245	0.3234	0.2525	0.3242	1.0	0.3538	0.2868	0.2554	0.3234	0.3636	0.3549
CQAA_BACTF	0.2599	0.2444	0.2611	0.2893	0.2912	0.3538	1.0	0.3896	0.3405	0.3594	0.378	0.3978
1dlc_	0.2706	0.2523	0.2931	0.2717	0.3284	0.2868	0.3896	1.0	0.3582	0.3023	0.3625	0.4014
1ciy_	0.2537	0.2295	0.2731	0.2675	0.2523	0.2554	0.3405	0.3582	1.0	0.3179	0.3067	0.3982
C9AA_BACTG	0.2507	0.2748	0.2657	0.3222	0.2701	0.3234	0.3594	0.3023	0.3179	1.0	0.4282	0.3734
C8CA_BACTP	0.2718	0.2663	0.2862	0.2917	0.3328	0.3636	0.378	0.3625	0.3067	0.4282	1.0	0.4219
C1BA_BACTK	0.2486	0.256	0.2618	0.2967	0.3057	0.3549	0.3978	0.4014	0.3982	0.3734	0.4219	1.0
