	DPO1_HELPJ	DPO1_TREPA	DPO1_MYCLE	DPO1_BORBU	DPO1_SYNY3	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	1bgx_T	DPO1_RHILE
DPO1_HELPJ	1.0	0.2891	0.2971	0.3249	0.2993	0.3345	0.3172	0.2947	0.3507	0.2907
DPO1_TREPA	0.2891	1.0	0.3367	0.3812	0.3344	0.3559	0.3291	0.3249	0.3811	0.3797
DPO1_MYCLE	0.2971	0.3367	1.0	0.3202	0.3667	0.3695	0.3685	0.3252	0.3863	0.3634
DPO1_BORBU	0.3249	0.3812	0.3202	1.0	0.3478	0.3759	0.3485	0.341	0.3633	0.3585
DPO1_SYNY3	0.2993	0.3344	0.3667	0.3478	1.0	0.3716	0.3652	0.3142	0.3963	0.364
DPO1_ANATH	0.3345	0.3559	0.3695	0.3759	0.3716	1.0	0.4168	0.3775	0.403	0.382
DPO1_LACLA	0.3172	0.3291	0.3685	0.3485	0.3652	0.4168	1.0	0.3412	0.3827	0.3896
DPO1_RICFE	0.2947	0.3249	0.3252	0.341	0.3142	0.3775	0.3412	1.0	0.3668	0.3927
1bgx_T	0.3507	0.3811	0.3863	0.3633	0.3963	0.403	0.3827	0.3668	1.0	0.4145
DPO1_RHILE	0.2907	0.3797	0.3634	0.3585	0.364	0.382	0.3896	0.3927	0.4145	1.0
