	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.4179	0.3766	0.2632	0.2632	0.2237	0.2987	0.3158	0.4675	0.44	0.4444	0.4167
1fd9_A	0.4179	1.0	0.3514	0.3288	0.3014	0.2466	0.2838	0.3562	0.4776	0.4462	0.3939	0.4091
1ix5_A	0.3766	0.3514	1.0	0.3657	0.3358	0.3582	0.3185	0.3507	0.4103	0.3766	0.44	0.4533
SLYD_HELPJ	0.2632	0.3288	0.3657	1.0	0.3433	0.3582	0.2537	0.291	0.3247	0.2895	0.3067	0.3067
SLYD_TREPA	0.2632	0.3014	0.3358	0.3433	1.0	0.4104	0.2687	0.2836	0.2597	0.2632	0.24	0.24
SLYD_HAEIN	0.2237	0.2466	0.3582	0.3582	0.4104	1.0	0.3433	0.3134	0.2597	0.2237	0.24	0.2533
FKBX_ECOLI	0.2987	0.2838	0.3185	0.2537	0.2687	0.3433	1.0	0.3955	0.2436	0.2468	0.24	0.2267
FKBX_PSEFL	0.3158	0.3562	0.3507	0.291	0.2836	0.3134	0.3955	1.0	0.3247	0.2763	0.3067	0.2933
1pbk_	0.4675	0.4776	0.4103	0.3247	0.2597	0.2597	0.2436	0.3247	1.0	0.3289	0.4444	0.3889
FKBP_STRCH	0.44	0.4462	0.3766	0.2895	0.2632	0.2237	0.2468	0.2763	0.3289	1.0	0.4571	0.4429
FKB4_YEAST	0.4444	0.3939	0.44	0.3067	0.24	0.24	0.24	0.3067	0.4444	0.4571	1.0	0.6933
FKBH_SCHPO	0.4167	0.4091	0.4533	0.3067	0.24	0.2533	0.2267	0.2933	0.3889	0.4429	0.6933	1.0
