	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.3191	0.2484	0.2667	0.2684	0.2418	0.2864	0.3144	0.1889	0.1809	0.2111	0.2236
1e7w_A	0.3191	1.0	0.268	0.2554	0.164	0.2278	0.2245	0.2629	0.1503	0.1547	0.1714	0.1687
1pwx_A	0.2484	0.268	1.0	0.2651	0.2353	0.2	0.2081	0.2	0.1465	0.1667	0.1355	0.1805
1gz6_A	0.2667	0.2554	0.2651	1.0	0.2335	0.1707	0.23	0.2381	0.204	0.2121	0.2146	0.1802
1a4u_A	0.2684	0.164	0.2353	0.2335	1.0	0.1958	0.2461	0.25	0.2034	0.1737	0.1935	0.1944
1nas_	0.2418	0.2278	0.2	0.1707	0.1958	1.0	0.254	0.235	0.1413	0.1542	0.1604	0.1676
1fds_	0.2864	0.2245	0.2081	0.23	0.2461	0.254	1.0	0.2437	0.1606	0.2108	0.1598	0.2011
1n5d_A	0.3144	0.2629	0.2	0.2381	0.25	0.235	0.2437	1.0	0.1517	0.1604	0.2429	0.2086
1i24_A	0.1889	0.1503	0.1465	0.204	0.2034	0.1413	0.1606	0.1517	1.0	0.21	0.1946	0.1812
1a9y_	0.1809	0.1547	0.1667	0.2121	0.1737	0.1542	0.2108	0.1604	0.21	1.0	0.2857	0.2464
1kep_A	0.2111	0.1714	0.1355	0.2146	0.1935	0.1604	0.1598	0.2429	0.1946	0.2857	1.0	0.217
1rkx_A	0.2236	0.1687	0.1805	0.1802	0.1944	0.1676	0.2011	0.2086	0.1812	0.2464	0.217	1.0
