	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1616	0.1857	0.1851	0.1026	0.1287	0.1216	0.0962	0.1742	0.1508	0.1617	0.1049	0.1186	0.1247
1lc5_A	0.1616	1.0	0.1744	0.1856	0.1524	0.1603	0.0973	0.1	0.2	0.2158	0.2175	0.1313	0.1369	0.1433
1bw0_A	0.1857	0.1744	1.0	0.152	0.1223	0.1091	0.1319	0.0994	0.2633	0.1864	0.1388	0.1763	0.1088	0.1365
1d2f_A	0.1851	0.1856	0.152	1.0	0.1096	0.0912	0.1224	0.0962	0.1768	0.1509	0.1209	0.1211	0.1048	0.1281
1dty_A	0.1026	0.1524	0.1223	0.1096	1.0	0.2219	0.2139	0.1825	0.1231	0.1299	0.1267	0.1409	0.1296	0.0985
2dkb_	0.1287	0.1603	0.1091	0.0912	0.2219	1.0	0.2157	0.2469	0.1269	0.0817	0.1345	0.1007	0.1129	0.0967
2gsa_A	0.1216	0.0973	0.1319	0.1224	0.2139	0.2157	1.0	0.1927	0.1406	0.1419	0.1263	0.1207	0.1222	0.1331
1ohv_A	0.0962	0.1	0.0994	0.0962	0.1825	0.2469	0.1927	1.0	0.1138	0.1287	0.1162	0.1306	0.1048	0.1015
1b5o_A	0.1742	0.2	0.2633	0.1768	0.1231	0.1269	0.1406	0.1138	1.0	0.2078	0.1877	0.1947	0.1437	0.1433
1fg3_A	0.1508	0.2158	0.1864	0.1509	0.1299	0.0817	0.1419	0.1287	0.2078	1.0	0.288	0.1448	0.1412	0.1605
1h1c_A	0.1617	0.2175	0.1388	0.1209	0.1267	0.1345	0.1263	0.1162	0.1877	0.288	1.0	0.1512	0.1683	0.2072
1jg8_A	0.1049	0.1313	0.1763	0.1211	0.1409	0.1007	0.1207	0.1306	0.1947	0.1448	0.1512	1.0	0.2239	0.1125
1ax4_A	0.1186	0.1369	0.1088	0.1048	0.1296	0.1129	0.1222	0.1048	0.1437	0.1412	0.1683	0.2239	1.0	0.1263
1ajs_A	0.1247	0.1433	0.1365	0.1281	0.0985	0.0967	0.1331	0.1015	0.1433	0.1605	0.2072	0.1125	0.1263	1.0
