	TRP3_PSEAM	FIBC_LUMRU	GILX_HELHO	PCE_TACTR	DES1_HUMAN	PRN3_MOUSE	1fq3_A	GRAM_RAT	1bio_	1a0h_B	PRTC_RABIT	UROK_CHICK	FA12_CAVPO	HGFA_HUMAN	COGS_UCAPU	PSS8_MOUSE	TPA_MOUSE	1bru_P	CTR2_VESCR	TMS5_MOUSE	HYPB_HYPLI	DER3_DERPT	TRY5_AEDAE	1ton_	CTRB_GADMO	KLK9_HUMAN	1rfn_A	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	TMS2_MOUSE	TRYT_PIG	TMS3_HUMAN
TRP3_PSEAM	1.0	0.2264	0.2511	0.2522	0.2632	0.2883	0.2986	0.2564	0.2899	0.2329	0.2851	0.249	0.2618	0.2656	0.2383	0.2795	0.2618	0.3033	0.2598	0.2618	0.2543	0.2544	0.277	0.3092	0.2968	0.3097	0.2952	0.3142	0.3621	0.3445	0.3146	0.3004	0.3219	0.2809
FIBC_LUMRU	0.2264	1.0	0.25	0.3133	0.3022	0.318	0.2837	0.2978	0.2982	0.2888	0.3202	0.2966	0.3216	0.2895	0.3425	0.3333	0.3231	0.3587	0.3226	0.3568	0.3151	0.3333	0.2991	0.2817	0.3156	0.3122	0.3243	0.2831	0.3091	0.3364	0.3624	0.3289	0.3333	0.3274
GILX_HELHO	0.2511	0.25	1.0	0.289	0.2911	0.283	0.3255	0.3	0.311	0.2941	0.2715	0.2902	0.3303	0.287	0.2673	0.2788	0.3196	0.2757	0.2548	0.3014	0.3037	0.3113	0.3116	0.3396	0.2991	0.3364	0.3128	0.3258	0.3303	0.3962	0.3594	0.3165	0.3059	0.3091
PCE_TACTR	0.2522	0.3133	0.289	1.0	0.2516	0.254	0.3287	0.2834	0.3288	0.3029	0.2465	0.2432	0.264	0.2577	0.3439	0.3249	0.2556	0.3244	0.3119	0.2597	0.352	0.2824	0.3581	0.3349	0.3167	0.3086	0.3259	0.2614	0.3115	0.3426	0.3455	0.2654	0.3168	0.2744
DES1_HUMAN	0.2632	0.3022	0.2911	0.2516	1.0	0.2757	0.3084	0.2757	0.3581	0.3493	0.2452	0.2436	0.2506	0.2384	0.3318	0.3431	0.219	0.3665	0.3396	0.2657	0.3306	0.3625	0.3605	0.3238	0.3602	0.318	0.3836	0.2819	0.3375	0.3962	0.3395	0.2544	0.3608	0.2652
PRN3_MOUSE	0.2883	0.318	0.283	0.254	0.2757	1.0	0.3714	0.3403	0.4	0.2941	0.2632	0.268	0.3224	0.2984	0.3674	0.2811	0.261	0.3785	0.375	0.2886	0.2869	0.2809	0.3136	0.3413	0.3498	0.3534	0.3238	0.2773	0.3276	0.3623	0.3255	0.2863	0.3361	0.2794
1fq3_A	0.2986	0.2837	0.3255	0.3287	0.3084	0.3714	1.0	0.375	0.4048	0.3134	0.3102	0.3028	0.3426	0.3318	0.3632	0.3073	0.3073	0.3318	0.3252	0.3548	0.2783	0.3066	0.2963	0.399	0.3178	0.3756	0.3507	0.3143	0.3709	0.378	0.338	0.3073	0.3738	0.3102
GRAM_RAT	0.2564	0.2978	0.3	0.2834	0.2757	0.3403	0.375	1.0	0.4147	0.3074	0.2717	0.2698	0.3239	0.311	0.2883	0.2992	0.3158	0.3829	0.3286	0.3077	0.2708	0.3017	0.3026	0.338	0.345	0.3138	0.3094	0.3891	0.3083	0.3333	0.3288	0.2903	0.3537	0.3092
1bio_	0.2899	0.2982	0.311	0.3288	0.3581	0.4	0.4048	0.4147	1.0	0.3242	0.3303	0.3425	0.3733	0.3548	0.3009	0.3578	0.3257	0.379	0.3301	0.3594	0.3365	0.3256	0.3565	0.3679	0.3699	0.3611	0.3598	0.3521	0.386	0.3868	0.3738	0.3073	0.3907	0.338
1a0h_B	0.2329	0.2888	0.2941	0.3029	0.3493	0.2941	0.3134	0.3074	0.3242	1.0	0.3967	0.3607	0.3348	0.3249	0.3156	0.3529	0.3207	0.37	0.3594	0.3644	0.3408	0.3965	0.3839	0.3119	0.3436	0.3393	0.3921	0.2973	0.3026	0.3881	0.3812	0.3404	0.383	0.3277
