	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1383	0.1048	0.1447	0.1319	0.1376	0.1227	0.1151	0.1616	0.1333	0.09
1vjz_A	0.1383	1.0	0.1645	0.1434	0.2008	0.1723	0.175	0.2724	0.1323	0.1639	0.1416
1bqc_A	0.1048	0.1645	1.0	0.1682	0.1741	0.1441	0.1905	0.163	0.1966	0.1561	0.1385
1qno_A	0.1447	0.1434	0.1682	1.0	0.2101	0.1481	0.1328	0.1434	0.1423	0.1168	0.2009
1c0d_A	0.1319	0.2008	0.1741	0.2101	1.0	0.1697	0.1825	0.1451	0.2024	0.1461	0.1328
1cz1_A	0.1376	0.1723	0.1441	0.1481	0.1697	1.0	0.1559	0.2007	0.1023	0.1488	0.1447
1edg_	0.1227	0.175	0.1905	0.1328	0.1825	0.1559	1.0	0.1649	0.2064	0.1457	0.1659
1ceo_	0.1151	0.2724	0.163	0.1434	0.1451	0.2007	0.1649	1.0	0.1673	0.1509	0.1317
1gzj_A	0.1616	0.1323	0.1966	0.1423	0.2024	0.1023	0.2064	0.1673	1.0	0.1552	0.122
1a3h_	0.1333	0.1639	0.1561	0.1168	0.1461	0.1488	0.1457	0.1509	0.1552	1.0	0.1579
1bhg_A	0.09	0.1416	0.1385	0.2009	0.1328	0.1447	0.1659	0.1317	0.122	0.1579	1.0
