	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.4364	0.4681	0.3387	0.2951	0.2931	0.3125	0.2889	0.3556	0.3043	0.28
FDXN_BRAJA	0.4364	1.0	0.42	0.4364	0.2778	0.2407	0.3137	0.2708	0.3333	0.2245	0.2642
FDXN_AZOCH	0.4681	0.42	1.0	0.4043	0.3696	0.26	0.3469	0.25	0.3542	0.2653	0.3
FERN_AZOVI	0.3387	0.4364	0.4043	1.0	0.2097	0.2388	0.375	0.2667	0.3778	0.2609	0.24
1bc6_	0.2951	0.2778	0.3696	0.2097	1.0	0.2712	0.3673	0.2955	0.3778	0.3696	0.24
1e08_A	0.2931	0.2407	0.26	0.2388	0.2712	1.0	0.3704	0.2857	0.38	0.28	0.2909
FER2_THEAC	0.3125	0.3137	0.3469	0.375	0.3673	0.3704	1.0	0.375	0.4082	0.3265	0.3276
FER_ENTHI	0.2889	0.2708	0.25	0.2667	0.2955	0.2857	0.375	1.0	0.3469	0.3958	0.3469
FER_METTE	0.3556	0.3333	0.3542	0.3778	0.3778	0.38	0.4082	0.3469	1.0	0.3061	0.32
FER4_METJA	0.3043	0.2245	0.2653	0.2609	0.3696	0.28	0.3265	0.3958	0.3061	1.0	0.34
FER2_METJA	0.28	0.2642	0.3	0.24	0.24	0.2909	0.3276	0.3469	0.32	0.34	1.0
