	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.4203	0.3606	0.3689	0.4211	0.3798	0.3911	0.351	0.3645	0.3606	0.3301	0.3445	0.3913	0.3589	0.378	0.3798	0.4417	0.3902
1vc4_A	0.4203	1.0	0.3476	0.3956	0.4435	0.3348	0.417	0.3458	0.3818	0.3651	0.3878	0.3911	0.3511	0.4191	0.438	0.3884	0.4208	0.4211
1i4n_A	0.3606	0.3476	1.0	0.3491	0.3868	0.3262	0.3682	0.3117	0.3407	0.374	0.3279	0.3077	0.2882	0.3198	0.3198	0.374	0.3595	0.3087
TRPC_BACAA	0.3689	0.3956	0.3491	1.0	0.4068	0.4195	0.3816	0.3686	0.3465	0.3787	0.4076	0.4076	0.3333	0.3771	0.3924	0.4051	0.3948	0.3406
TRPC_AQUAE	0.4211	0.4435	0.3868	0.4068	1.0	0.3792	0.3934	0.38	0.386	0.388	0.3571	0.4127	0.3149	0.3705	0.4008	0.3984	0.4096	0.3419
TRPC_STAAC	0.3798	0.3348	0.3262	0.4195	0.3792	1.0	0.3147	0.3697	0.2863	0.3529	0.3625	0.3208	0.2915	0.3598	0.3208	0.3347	0.3586	0.3043
TRPC_METTM	0.3911	0.417	0.3682	0.3816	0.3934	0.3147	1.0	0.3333	0.3423	0.3571	0.3231	0.3478	0.3405	0.344	0.3938	0.3494	0.374	0.3524
1jcm_P	0.351	0.3458	0.3117	0.3686	0.38	0.3697	0.3333	1.0	0.3553	0.3725	0.3992	0.3411	0.2723	0.3294	0.3191	0.3451	0.368	0.3219
TRPC_PYRAE	0.3645	0.3818	0.3407	0.3465	0.386	0.2863	0.3423	0.3553	1.0	0.3612	0.3013	0.2969	0.3785	0.2851	0.3319	0.3684	0.3053	0.3125
TRPC_CLOAB	0.3606	0.3651	0.374	0.3787	0.388	0.3529	0.3571	0.3725	0.3612	1.0	0.35	0.3885	0.308	0.3643	0.3231	0.4062	0.3865	0.3262
TRPC_PSEAE	0.3301	0.3878	0.3279	0.4076	0.3571	0.3625	0.3231	0.3992	0.3013	0.35	1.0	0.4113	0.3025	0.3243	0.3918	0.3707	0.3294	0.3617
TRPC_ARATH	0.3445	0.3911	0.3077	0.4076	0.4127	0.3208	0.3478	0.3411	0.2969	0.3885	0.4113	1.0	0.2941	0.3398	0.3664	0.3475	0.3611	0.3362
TRPC_AERPE	0.3913	0.3511	0.2882	0.3333	0.3149	0.2915	0.3405	0.2723	0.3785	0.308	0.3025	0.2941	1.0	0.3277	0.3277	0.3502	0.3234	0.3456
TRPC_LACPL	0.3589	0.4191	0.3198	0.3771	0.3705	0.3598	0.344	0.3294	0.2851	0.3643	0.3243	0.3398	0.3277	1.0	0.3938	0.3424	0.3466	0.3691
TRC1_STRCO	0.378	0.438	0.3198	0.3924	0.4008	0.3208	0.3938	0.3191	0.3319	0.3231	0.3918	0.3664	0.3277	0.3938	1.0	0.3527	0.3889	0.4444
TRPC_BACTN	0.3798	0.3884	0.374	0.4051	0.3984	0.3347	0.3494	0.3451	0.3684	0.4062	0.3707	0.3475	0.3502	0.3424	0.3527	1.0	0.3586	0.359
TRPC_METJA	0.4417	0.4208	0.3595	0.3948	0.4096	0.3586	0.374	0.368	0.3053	0.3865	0.3294	0.3611	0.3234	0.3466	0.3889	0.3586	1.0	0.3922
TRPC_HALVO	0.3902	0.4211	0.3087	0.3406	0.3419	0.3043	0.3524	0.3219	0.3125	0.3262	0.3617	0.3362	0.3456	0.3691	0.4444	0.359	0.3922	1.0
