	1hnf_	1tlk_	1cvs_C	1wit_	1bqs_A	2ncm_	1d9k_A	1rhf_A	1vca_A	1nbq_A
1hnf_	1.0	0.1765	0.0824	0.1905	0.1	0.1798	0.1368	0.1744	0.1235	0.1383
1tlk_	0.1765	1.0	0.241	0.2143	0.1688	0.2	0.2235	0.2381	0.1519	0.2
1cvs_C	0.0824	0.241	1.0	0.2683	0.1772	0.1765	0.1529	0.2442	0.1605	0.1932
1wit_	0.1905	0.2143	0.2683	1.0	0.1053	0.1786	0.119	0.1807	0.141	0.1667
1bqs_A	0.1	0.1688	0.1772	0.1053	1.0	0.225	0.1646	0.2078	0.2278	0.1646
2ncm_	0.1798	0.2	0.1765	0.1786	0.225	1.0	0.1591	0.2209	0.2469	0.1477
1d9k_A	0.1368	0.2235	0.1529	0.119	0.1646	0.1591	1.0	0.1977	0.1975	0.1398
1rhf_A	0.1744	0.2381	0.2442	0.1807	0.2078	0.2209	0.1977	1.0	0.1772	0.2472
1vca_A	0.1235	0.1519	0.1605	0.141	0.2278	0.2469	0.1975	0.1772	1.0	0.2222
1nbq_A	0.1383	0.2	0.1932	0.1667	0.1646	0.1477	0.1398	0.2472	0.2222	1.0
