	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3468	0.351	0.3241	0.3864	0.2658	0.3292	0.3504	0.272	0.3455
1jcz_A	0.3468	1.0	0.343	0.316	0.3088	0.2446	0.3884	0.31	0.3306	0.3959
1znc_A	0.351	0.343	1.0	0.3286	0.2884	0.2391	0.3051	0.3203	0.2776	0.3347
1kop_A	0.3241	0.316	0.3286	1.0	0.3945	0.2982	0.3238	0.319	0.2864	0.3005
CAH_ANASP	0.3864	0.3088	0.2884	0.3945	1.0	0.3243	0.3598	0.3551	0.2523	0.3226
CAH1_CHLRE	0.2658	0.2446	0.2391	0.2982	0.3243	1.0	0.2393	0.2756	0.2259	0.2383
CAH9_MOUSE	0.3292	0.3884	0.3051	0.3238	0.3598	0.2393	1.0	0.3712	0.3089	0.4251
CAH3_CAEEL	0.3504	0.31	0.3203	0.319	0.3551	0.2756	0.3712	1.0	0.2618	0.3219
PTPZ_HUMAN	0.272	0.3306	0.2776	0.2864	0.2523	0.2259	0.3089	0.2618	1.0	0.296
CAH6_HUMAN	0.3455	0.3959	0.3347	0.3005	0.3226	0.2383	0.4251	0.3219	0.296	1.0
