	1buc_A	1ivh_A	1rx0_A	P76200	Q10535	Q8jzn5	Q9kje8	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3874	0.3895	0.3303	0.3324	0.3764	0.2829	0.3481	0.4022	0.3371	0.4077
1ivh_A	0.3874	1.0	0.3287	0.2913	0.2712	0.3472	0.2591	0.3571	0.3479	0.2958	0.3425
1rx0_A	0.3895	0.3287	1.0	0.2741	0.2771	0.3418	0.2732	0.3167	0.3629	0.2792	0.3425
P76200	0.3303	0.2913	0.2741	1.0	0.2835	0.2988	0.319	0.2931	0.2801	0.2516	0.3063
Q10535	0.3324	0.2712	0.2771	0.2835	1.0	0.3266	0.2377	0.2784	0.2715	0.2581	0.3105
Q8jzn5	0.3764	0.3472	0.3418	0.2988	0.3266	1.0	0.2699	0.3062	0.376	0.2767	0.3641
Q9kje8	0.2829	0.2591	0.2732	0.319	0.2377	0.2699	1.0	0.2542	0.2893	0.2414	0.3324
P79274	0.3481	0.3571	0.3167	0.2931	0.2784	0.3062	0.2542	1.0	0.3089	0.2825	0.3278
P45954	0.4022	0.3479	0.3629	0.2801	0.2715	0.376	0.2893	0.3089	1.0	0.304	0.3646
Q92947	0.3371	0.2958	0.2792	0.2516	0.2581	0.2767	0.2414	0.2825	0.304	1.0	0.322
Q9vsa3	0.4077	0.3425	0.3425	0.3063	0.3105	0.3641	0.3324	0.3278	0.3646	0.322	1.0
