	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3556	0.3418	0.318	0.3739	0.3138	0.3305	0.3222	0.3491	0.332	0.3071	0.3058	0.3691	0.3264	0.3347	0.3237	0.3724	0.3362
1vc4_A	0.3556	1.0	0.3403	0.3613	0.4385	0.3305	0.4034	0.3598	0.3376	0.3678	0.3983	0.3837	0.3277	0.4091	0.438	0.3859	0.4232	0.411
1i4n_A	0.3418	0.3403	1.0	0.3333	0.3786	0.2967	0.3568	0.302	0.322	0.3673	0.3239	0.3105	0.2773	0.3211	0.3089	0.3633	0.351	0.3133
TRPC_BACAA	0.318	0.3613	0.3333	1.0	0.3868	0.3968	0.3347	0.3388	0.3207	0.3618	0.3846	0.3655	0.3109	0.3401	0.3684	0.3699	0.3755	0.3291
TRPC_AQUAE	0.3739	0.4385	0.3786	0.3868	1.0	0.3655	0.3725	0.3871	0.3419	0.3865	0.3745	0.4157	0.2967	0.3611	0.3968	0.3984	0.3936	0.3578
TRPC_STAAC	0.3138	0.3305	0.2967	0.3968	0.3655	1.0	0.3065	0.3466	0.2712	0.3214	0.3636	0.315	0.2757	0.3478	0.3123	0.3294	0.3307	0.2961
TRPC_METTM	0.3305	0.4034	0.3568	0.3347	0.3725	0.3065	1.0	0.332	0.3233	0.3506	0.336	0.3426	0.3347	0.3426	0.3944	0.336	0.376	0.3581
1jcm_P	0.3222	0.3598	0.302	0.3388	0.3871	0.3466	0.332	1.0	0.3447	0.3825	0.4143	0.3532	0.284	0.3294	0.3254	0.3506	0.36	0.316
TRPC_PYRAE	0.3491	0.3376	0.322	0.3207	0.3419	0.2712	0.3233	0.3447	1.0	0.3178	0.2743	0.2647	0.3515	0.2542	0.2966	0.3532	0.2809	0.2771
TRPC_CLOAB	0.332	0.3678	0.3673	0.3618	0.3865	0.3214	0.3506	0.3825	0.3178	1.0	0.3622	0.4	0.313	0.3725	0.3294	0.4134	0.3755	0.3219
TRPC_PSEAE	0.3071	0.3983	0.3239	0.3846	0.3745	0.3636	0.336	0.4143	0.2743	0.3622	1.0	0.4176	0.2967	0.3255	0.4196	0.378	0.3346	0.3655
TRPC_ARATH	0.3058	0.3837	0.3105	0.3655	0.4157	0.315	0.3426	0.3532	0.2647	0.4	0.4176	1.0	0.2749	0.3438	0.375	0.349	0.3411	0.3445
TRPC_AERPE	0.3691	0.3277	0.2773	0.3109	0.2967	0.2757	0.3347	0.284	0.3515	0.313	0.2967	0.2749	1.0	0.3171	0.3211	0.3429	0.2951	0.3406
TRPC_LACPL	0.3264	0.4091	0.3211	0.3401	0.3611	0.3478	0.3426	0.3294	0.2542	0.3725	0.3255	0.3438	0.3171	1.0	0.3984	0.3451	0.3439	0.3519
TRC1_STRCO	0.3347	0.438	0.3089	0.3684	0.3968	0.3123	0.3944	0.3254	0.2966	0.3294	0.4196	0.375	0.3211	0.3984	1.0	0.3529	0.3755	0.4077
TRPC_BACTN	0.3237	0.3859	0.3633	0.3699	0.3984	0.3294	0.336	0.3506	0.3532	0.4134	0.378	0.349	0.3429	0.3451	0.3529	1.0	0.373	0.3534
TRPC_METJA	0.3724	0.4232	0.351	0.3755	0.3936	0.3307	0.376	0.36	0.2809	0.3755	0.3346	0.3411	0.2951	0.3439	0.3755	0.373	1.0	0.3686
TRPC_HALVO	0.3362	0.411	0.3133	0.3291	0.3578	0.2961	0.3581	0.316	0.2771	0.3219	0.3655	0.3445	0.3406	0.3519	0.4077	0.3534	0.3686	1.0
