	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.3063	0.2839	0.2723	0.2965	0.2645	0.2613	0.2694	0.2872	0.2931	0.2722
1ysc_	0.3063	1.0	0.3342	0.3474	0.3718	0.2976	0.3003	0.3148	0.3471	0.3113	0.2589
1ivy_A	0.2839	0.3342	1.0	0.3003	0.2891	0.3413	0.4439	0.3824	0.3548	0.437	0.2432
CPS1_PENJA	0.2723	0.3474	0.3003	1.0	0.3222	0.2754	0.2763	0.2591	0.312	0.2639	0.2417
CBPX_ORYSA	0.2965	0.3718	0.2891	0.3222	1.0	0.3203	0.268	0.3288	0.2853	0.3073	0.2857
CPVL_HUMAN	0.2645	0.2976	0.3413	0.2754	0.3203	1.0	0.3073	0.2821	0.2924	0.2807	0.2881
YUA6_CAEEL	0.2613	0.3003	0.4439	0.2763	0.268	0.3073	1.0	0.3154	0.3501	0.3938	0.2267
CBP1_HORVU	0.2694	0.3148	0.3824	0.2591	0.3288	0.2821	0.3154	1.0	0.3391	0.326	0.257
NF31_NAEFO	0.2872	0.3471	0.3548	0.312	0.2853	0.2924	0.3501	0.3391	1.0	0.3474	0.2376
YSS2_CAEEL	0.2931	0.3113	0.437	0.2639	0.3073	0.2807	0.3938	0.326	0.3474	1.0	0.238
RISC_HUMAN	0.2722	0.2589	0.2432	0.2417	0.2857	0.2881	0.2267	0.257	0.2376	0.238	1.0
