	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3281	0.407	0.3723	0.3646	0.3594	0.3105	0.4105	0.3438	0.3613	0.3474	0.3474	0.3232	0.328	0.3032	0.3102	0.3474	0.3822	0.3457	0.2932	0.3632	0.349	0.3791	0.3958	0.356	0.3385	0.3874
1a0h_B	0.3281	1.0	0.4111	0.3861	0.3366	0.3659	0.4195	0.3005	0.3571	0.3762	0.3606	0.351	0.3296	0.322	0.3235	0.2956	0.3043	0.3186	0.3382	0.2952	0.3014	0.3119	0.2836	0.3077	0.3206	0.3555	0.3399
1a0j_A	0.407	0.4111	1.0	0.4114	0.3833	0.3889	0.3764	0.3933	0.3889	0.3799	0.4181	0.3672	0.3314	0.3736	0.3886	0.3563	0.3876	0.4078	0.32	0.3408	0.3933	0.4	0.3765	0.4111	0.3352	0.3667	0.4101
1a0l_A	0.3723	0.3861	0.4114	1.0	0.36	0.39	0.3416	0.3568	0.4109	0.4378	0.401	0.3911	0.3314	0.3636	0.345	0.3518	0.37	0.3889	0.3568	0.302	0.3713	0.3418	0.3542	0.3515	0.3284	0.3911	0.3147
1a5i_A	0.3646	0.3366	0.3833	0.36	1.0	0.361	0.3399	0.355	0.3756	0.3382	0.3515	0.3416	0.3006	0.3266	0.3586	0.335	0.3582	0.302	0.3	0.299	0.2906	0.3417	0.3179	0.322	0.3333	0.361	0.31
1bru_P	0.3594	0.3659	0.3889	0.39	0.361	1.0	0.3103	0.345	0.361	0.3824	0.3317	0.3564	0.341	0.3467	0.3232	0.3299	0.3234	0.3861	0.385	0.3578	0.3547	0.3668	0.359	0.3366	0.3824	0.3854	0.345
1c5m_D	0.3105	0.4195	0.3764	0.3416	0.3399	0.3103	1.0	0.2985	0.3415	0.3088	0.3812	0.3515	0.3064	0.3266	0.35	0.3467	0.3632	0.2985	0.3065	0.2843	0.3073	0.3166	0.2872	0.2878	0.2941	0.3463	0.285
KLKA_HUMAN	0.4105	0.3005	0.3933	0.3568	0.355	0.345	0.2985	1.0	0.3119	0.302	0.3483	0.3134	0.3103	0.2929	0.3	0.3065	0.2723	0.275	0.2944	0.2709	0.3218	0.3384	0.285	0.3596	0.3812	0.3448	0.3582
BSS4_MOUSE	0.3438	0.3571	0.3889	0.4109	0.3756	0.361	0.3415	0.3119	1.0	0.4258	0.3816	0.3671	0.3652	0.348	0.3448	0.3515	0.3398	0.299	0.3529	0.3014	0.3317	0.2886	0.32	0.3285	0.3029	0.3857	0.3267
TEST_MOUSE	0.3613	0.3762	0.3799	0.4378	0.3382	0.3824	0.3088	0.302	0.4258	1.0	0.3575	0.3961	0.3352	0.3382	0.3498	0.3069	0.3592	0.3251	0.3399	0.3206	0.3125	0.2985	0.325	0.3333	0.3014	0.4429	0.3168
TRY3_ANOGA	0.3474	0.3606	0.4181	0.401	0.3515	0.3317	0.3812	0.3483	0.3816	0.3575	1.0	0.4279	0.3483	0.4118	0.4265	0.3744	0.4175	0.3433	0.402	0.3317	0.3447	0.2864	0.3384	0.3659	0.3107	0.351	0.34
VDP_BOMMO	0.3474	0.351	0.3672	0.3911	0.3416	0.3564	0.3515	0.3134	0.3671	0.3961	0.4279	1.0	0.3483	0.3971	0.4265	0.3842	0.3981	0.3184	0.3775	0.3221	0.3495	0.3065	0.2778	0.2927	0.301	0.351	0.3
TRYP_STRGA	0.3232	0.3296	0.3314	0.3314	0.3006	0.341	0.3064	0.3103	0.3652	0.3352	0.3483	0.3483	1.0	0.419	0.3125	0.3371	0.3352	0.3276	0.3046	0.2737	0.2429	0.2941	0.2722	0.2955	0.264	0.352	0.2832
TRYP_SACER	0.328	0.322	0.3736	0.3636	0.3266	0.3467	0.3266	0.2929	0.348	0.3382	0.4118	0.3971	0.419	1.0	0.34	0.3116	0.3695	0.3485	0.345	0.2829	0.2956	0.2806	0.3026	0.3119	0.2759	0.3317	0.2843
TRYE_DROER	0.3032	0.3235	0.3886	0.345	0.3586	0.3232	0.35	0.3	0.3448	0.3498	0.4265	0.4265	0.3125	0.34	1.0	0.4236	0.4363	0.3216	0.365	0.3431	0.3039	0.2974	0.2887	0.2985	0.3218	0.348	0.3081
TRYI_DROME	0.3102	0.2956	0.3563	0.3518	0.335	0.3299	0.3467	0.3065	0.3515	0.3069	0.3744	0.3842	0.3371	0.3116	0.4236	1.0	0.3695	0.3485	0.3116	0.3202	0.3103	0.2835	0.2798	0.295	0.2886	0.3448	0.2741
TRYZ_DROER	0.3474	0.3043	0.3876	0.37	0.3582	0.3234	0.3632	0.2723	0.3398	0.3592	0.4175	0.3981	0.3352	0.3695	0.4363	0.3695	1.0	0.3465	0.3317	0.3382	0.2683	0.2879	0.2538	0.299	0.3171	0.343	0.2836
COGS_UCAPU	0.3822	0.3186	0.4078	0.3889	0.302	0.3861	0.2985	0.275	0.299	0.3251	0.3433	0.3184	0.3276	0.3485	0.3216	0.3485	0.3465	1.0	0.3618	0.335	0.302	0.3503	0.4103	0.335	0.2956	0.3676	0.355
CTR1_ANOGA	0.3457	0.3382	0.32	0.3568	0.3	0.385	0.3065	0.2944	0.3529	0.3399	0.402	0.3775	0.3046	0.345	0.365	0.3116	0.3317	0.3618	1.0	0.3039	0.3168	0.2872	0.3454	0.2836	0.3416	0.3235	0.2908
FIBC_LUMRU	0.2932	0.2952	0.3408	0.302	0.299	0.3578	0.2843	0.2709	0.3014	0.3206	0.3317	0.3221	0.2737	0.2829	0.3431	0.3202	0.3382	0.335	0.3039	1.0	0.2596	0.2736	0.285	0.2802	0.3077	0.319	0.2525
CFAD_HUMAN	0.3632	0.3014	0.3933	0.3713	0.2906	0.3547	0.3073	0.3218	0.3317	0.3125	0.3447	0.3495	0.2429	0.2956	0.3039	0.3103	0.2683	0.302	0.3168	0.2596	1.0	0.395	0.3668	0.4417	0.3961	0.2871	0.3035
GRAB_MOUSE	0.349	0.3119	0.4	0.3418	0.3417	0.3668	0.3166	0.3384	0.2886	0.2985	0.2864	0.3065	0.2941	0.2806	0.2974	0.2835	0.2879	0.3503	0.2872	0.2736	0.395	1.0	0.3958	0.4604	0.3582	0.3168	0.303
PRN3_HUMAN	0.3791	0.2836	0.3765	0.3542	0.3179	0.359	0.2872	0.285	0.32	0.325	0.3384	0.2778	0.2722	0.3026	0.2887	0.2798	0.2538	0.4103	0.3454	0.285	0.3668	0.3958	1.0	0.3636	0.3568	0.3284	0.2902
GRAA_HUMAN	0.3958	0.3077	0.4111	0.3515	0.322	0.3366	0.2878	0.3596	0.3285	0.3333	0.3659	0.2927	0.2955	0.3119	0.2985	0.295	0.299	0.335	0.2836	0.2802	0.4417	0.4604	0.3636	1.0	0.3768	0.3317	0.3399
GRAM_RAT	0.356	0.3206	0.3352	0.3284	0.3333	0.3824	0.2941	0.3812	0.3029	0.3014	0.3107	0.301	0.264	0.2759	0.3218	0.2886	0.3171	0.2956	0.3416	0.3077	0.3961	0.3582	0.3568	0.3768	1.0	0.3445	0.3218
ACRO_MOUSE	0.3385	0.3555	0.3667	0.3911	0.361	0.3854	0.3463	0.3448	0.3857	0.4429	0.351	0.351	0.352	0.3317	0.348	0.3448	0.343	0.3676	0.3235	0.319	0.2871	0.3168	0.3284	0.3317	0.3445	1.0	0.3202
