	1thx_	1grx_	1erv_	1a8l_	1ewx_A	1j0f_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.16	0.2353	0.17	0.2381	0.1395	0.165	0.219	0.2574	0.1442	0.2157
1grx_	0.16	1.0	0.2027	0.2133	0.2078	0.2338	0.1299	0.1558	0.2254	0.1558	0.1558
1erv_	0.2353	0.2027	1.0	0.17	0.1961	0.0952	0.165	0.2019	0.2	0.2596	0.2727
1a8l_	0.17	0.2133	0.17	1.0	0.15	0.2099	0.1524	0.2017	0.1622	0.1238	0.2525
1ewx_A	0.2381	0.2078	0.1961	0.15	1.0	0.1124	0.1111	0.2636	0.2381	0.1636	0.1682
1j0f_A	0.1395	0.2338	0.0952	0.2099	0.1124	1.0	0.1149	0.1236	0.1566	0.1236	0.1573
2trc_P	0.165	0.1299	0.165	0.1524	0.1111	0.1149	1.0	0.1475	0.1215	0.1639	0.1698
1jfu_A	0.219	0.1558	0.2019	0.2017	0.2636	0.1236	0.1475	1.0	0.2857	0.2047	0.213
1kng_A	0.2574	0.2254	0.2	0.1622	0.2381	0.1566	0.1215	0.2857	1.0	0.1887	0.2079
1se1_A	0.1442	0.1558	0.2596	0.1238	0.1636	0.1236	0.1639	0.2047	0.1887	1.0	0.287
1mek_	0.2157	0.1558	0.2727	0.2525	0.1682	0.1573	0.1698	0.213	0.2079	0.287	1.0
