	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3974	0.3478	0.3539	0.3017	0.332	0.3636	0.3667	0.3745	0.405	0.3556	0.3099
SYFA_BACTN	0.3974	1.0	0.3975	0.288	0.2476	0.2597	0.2961	0.3115	0.2862	0.3528	0.3322	0.2839
SYFA_MYCGA	0.3478	0.3975	1.0	0.261	0.266	0.2492	0.2947	0.3024	0.2542	0.3098	0.2907	0.2687
SYFA_ARATH	0.3539	0.288	0.261	1.0	0.3464	0.3501	0.3326	0.3326	0.3451	0.3624	0.3429	0.3355
SYFA_HALN1	0.3017	0.2476	0.266	0.3464	1.0	0.3397	0.2936	0.3175	0.3333	0.3059	0.3398	0.3052
SYFA_PYRAB	0.332	0.2597	0.2492	0.3501	0.3397	1.0	0.3783	0.3439	0.3686	0.3961	0.3923	0.3883
SYFA_PYRAE	0.3636	0.2961	0.2947	0.3326	0.2936	0.3783	1.0	0.3048	0.4132	0.3571	0.363	0.3973
SYFA_THEVO	0.3667	0.3115	0.3024	0.3326	0.3175	0.3439	0.3048	1.0	0.3141	0.3515	0.3699	0.318
SYFA_AERPE	0.3745	0.2862	0.2542	0.3451	0.3333	0.3686	0.4132	0.3141	1.0	0.3957	0.357	0.45
SYFA_METJA	0.405	0.3528	0.3098	0.3624	0.3059	0.3961	0.3571	0.3515	0.3957	1.0	0.4379	0.4146
SYFA_METAC	0.3556	0.3322	0.2907	0.3429	0.3398	0.3923	0.363	0.3699	0.357	0.4379	1.0	0.3682
SYFA_SULSO	0.3099	0.2839	0.2687	0.3355	0.3052	0.3883	0.3973	0.318	0.45	0.4146	0.3682	1.0
