remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,101,102,103,104,105,117,118,119,120,121,122,123,135,136,184,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,346,347,348,357,358,359,360,361,362,363
crop_ends	1thx_	0,1
crop_ends	1grx_	0,1,94
crop_ends	1grx_	385,386
crop_ends	1a8l_	0,1
crop_ends	1ewx_A	0,1,2,3,5,6,7,8
crop_ends	1j0f_A	0,1
crop_ends	1j0f_A	385,386
crop_ends	2trc_P	0,1,94,95,96,97,98,99,100
crop_ends	1jfu_A	0,1,7,8,9,10,11,12,13,14
crop_ends	1kng_A	0,1
crop_ends	1mek_	0,1,107,108,109,110,111,112,113,114,115
