	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3152	0.4015	0.2905	0.3701	0.3937	0.3253	0.3773	0.3196	0.2552	0.2426
SYR_HELPJ	0.3152	1.0	0.3571	0.3112	0.3714	0.308	0.3189	0.2989	0.3168	0.2699	0.2209
SYR_LISIN	0.4015	0.3571	1.0	0.352	0.4126	0.4264	0.3907	0.4125	0.3862	0.3055	0.2575
SYR_MYCGA	0.2905	0.3112	0.352	1.0	0.3315	0.3132	0.3019	0.2957	0.3773	0.2306	0.2198
SYR_GLOVI	0.3701	0.3714	0.4126	0.3315	1.0	0.3933	0.339	0.3741	0.3396	0.294	0.3105
SYR_MYCSM	0.3937	0.308	0.4264	0.3132	0.3933	1.0	0.3446	0.4004	0.3459	0.2543	0.253
SYR_LEPIN	0.3253	0.3189	0.3907	0.3019	0.339	0.3446	1.0	0.3352	0.3123	0.25	0.2264
SYR_XYLFA	0.3773	0.2989	0.4125	0.2957	0.3741	0.4004	0.3352	1.0	0.3581	0.2623	0.25
SYR_UREPA	0.3196	0.3168	0.3862	0.3773	0.3396	0.3459	0.3123	0.3581	1.0	0.2562	0.2345
SYR_PYRAB	0.2552	0.2699	0.3055	0.2306	0.294	0.2543	0.25	0.2623	0.2562	1.0	0.4174
1iq0_A	0.2426	0.2209	0.2575	0.2198	0.3105	0.253	0.2264	0.25	0.2345	0.4174	1.0
