	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3551	0.361	0.3538	0.4028	0.2987	0.3402	0.3728	0.2857	0.3525
1jcz_A	0.3551	1.0	0.3542	0.3209	0.3148	0.2735	0.4024	0.3043	0.3482	0.4016
1znc_A	0.361	0.3542	1.0	0.3541	0.316	0.2687	0.3178	0.3392	0.2958	0.3458
1kop_A	0.3538	0.3209	0.3541	1.0	0.3972	0.3241	0.3256	0.3413	0.3224	0.3028
CAH_ANASP	0.4028	0.3148	0.316	0.3972	1.0	0.3527	0.3294	0.3756	0.2669	0.3125
CAH1_CHLRE	0.2987	0.2735	0.2687	0.3241	0.3527	1.0	0.3035	0.3333	0.2822	0.2669
CAH9_MOUSE	0.3402	0.4024	0.3178	0.3256	0.3294	0.3035	1.0	0.3755	0.3422	0.4338
CAH3_CAEEL	0.3728	0.3043	0.3392	0.3413	0.3756	0.3333	0.3755	1.0	0.2607	0.3248
PTPZ_HUMAN	0.2857	0.3482	0.2958	0.3224	0.2669	0.2822	0.3422	0.2607	1.0	0.2981
CAH6_HUMAN	0.3525	0.4016	0.3458	0.3028	0.3125	0.2669	0.4338	0.3248	0.2981	1.0
