remove_divergent	1bw5_
remove_insertions	96,130,131,132,80,94,95
crop_ends	1fjl_A	107,108,109,110,111
crop_ends	1fjl_A	170,171,172,173,174
crop_ends	1ftz_	107,108,109,110,111
crop_ends	1ftz_	174,175,176,177,178
crop_ends	1ftt_	107,108,109,110,111
crop_ends	1ftt_	173,174,175,176,177
crop_ends	1mnm_C	74,75,76,77,78,97
crop_ends	1mnm_C	163,164,165,166,167,168
crop_ends	1akh_A	115,116,117
crop_ends	1akh_A	164,165,166
crop_ends	HM17_APIME	100,101,102,103,104,105
crop_ends	HM17_APIME	176,177,178,179,180,181
crop_ends	HM05_CAEEL	64,65,66,67,68,69
crop_ends	HM05_CAEEL	216,217,218,219,220,221,222,223,224,225,226
