	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3596	0.3297	0.2366	0.2366	0.2151	0.2842	0.2688	0.4592	0.4095	0.4186	0.3953
1fd9_A	0.3596	1.0	0.3378	0.2632	0.2632	0.2632	0.2564	0.2895	0.4074	0.4	0.2938	0.3062
1ix5_A	0.3297	0.3378	1.0	0.3582	0.3433	0.3582	0.3111	0.3507	0.3626	0.3556	0.3699	0.3425
SLYD_HELPJ	0.2366	0.2632	0.3582	1.0	0.3494	0.3714	0.2394	0.2878	0.266	0.2581	0.2329	0.2603
SLYD_TREPA	0.2366	0.2632	0.3433	0.3494	1.0	0.4104	0.2746	0.2734	0.266	0.2688	0.2192	0.2192
SLYD_HAEIN	0.2151	0.2632	0.3582	0.3714	0.4104	1.0	0.3239	0.3022	0.2766	0.2258	0.1781	0.1918
FKBX_ECOLI	0.2842	0.2564	0.3111	0.2394	0.2746	0.3239	1.0	0.3813	0.25	0.2421	0.2133	0.2133
FKBX_PSEFL	0.2688	0.2895	0.3507	0.2878	0.2734	0.3022	0.3813	1.0	0.2979	0.2366	0.2466	0.2466
1pbk_	0.4592	0.4074	0.3626	0.266	0.266	0.2766	0.25	0.2979	1.0	0.3469	0.4231	0.3974
FKBP_STRCH	0.4095	0.4	0.3556	0.2581	0.2688	0.2258	0.2421	0.2366	0.3469	1.0	0.4271	0.4167
FKB4_YEAST	0.4186	0.2938	0.3699	0.2329	0.2192	0.1781	0.2133	0.2466	0.4231	0.4271	1.0	0.4161
FKBH_SCHPO	0.3953	0.3062	0.3425	0.2603	0.2192	0.1918	0.2133	0.2466	0.3974	0.4167	0.4161	1.0
