	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.413	0.4161	0.3557	0.3333	0.4048	0.3731	0.3731	0.3458	0.3151	0.3406	0.3266	0.3379
KPYK_LACDE	0.413	1.0	0.4151	0.4056	0.383	0.3814	0.3803	0.3876	0.3528	0.3396	0.3662	0.3417	0.3402
KPYC_ARATH	0.4161	0.4151	1.0	0.3674	0.3333	0.3836	0.3656	0.3362	0.3661	0.3456	0.319	0.3295	0.3198
KPY1_SYNY3	0.3557	0.4056	0.3674	1.0	0.4081	0.393	0.3615	0.3777	0.3564	0.4064	0.3422	0.3681	0.3499
KPYK_METEX	0.3333	0.383	0.3333	0.4081	1.0	0.3579	0.3806	0.314	0.326	0.3502	0.3016	0.3402	0.3556
KPYK_CHLMU	0.4048	0.3814	0.3836	0.393	0.3579	1.0	0.3573	0.3761	0.3449	0.3255	0.3473	0.3372	0.3118
KPY2_ECOLI	0.3731	0.3803	0.3656	0.3615	0.3806	0.3573	1.0	0.3262	0.3494	0.3907	0.306	0.3119	0.3082
KPYK_BORBU	0.3731	0.3876	0.3362	0.3777	0.314	0.3761	0.3262	1.0	0.343	0.3029	0.3289	0.3464	0.3414
KPYG_RICCO	0.3458	0.3528	0.3661	0.3564	0.326	0.3449	0.3494	0.343	1.0	0.2975	0.3274	0.3393	0.34
KPYK_THELI	0.3151	0.3396	0.3456	0.4064	0.3502	0.3255	0.3907	0.3029	0.2975	1.0	0.3535	0.3128	0.3452
KPYK_MYCGE	0.3406	0.3662	0.319	0.3422	0.3016	0.3473	0.306	0.3289	0.3274	0.3535	1.0	0.2984	0.2907
KPYK_METJA	0.3266	0.3417	0.3295	0.3681	0.3402	0.3372	0.3119	0.3464	0.3393	0.3128	0.2984	1.0	0.3466
KPYK_THEAC	0.3379	0.3402	0.3198	0.3499	0.3556	0.3118	0.3082	0.3414	0.34	0.3452	0.2907	0.3466	1.0
