	1a3h_	1vjz_A	1ceo_	1gow_A	1bqc_A	1bhg_A	1edg_	1cz1_A	1c0d_A	1qno_A	1gzj_A
1a3h_	1.0	0.1479	0.1094	0.1212	0.1579	0.1473	0.1469	0.1522	0.1295	0.1521	0.1654
1vjz_A	0.1479	1.0	0.2616	0.1191	0.1445	0.1199	0.1577	0.1409	0.1633	0.1496	0.1353
1ceo_	0.1094	0.2616	1.0	0.1572	0.1577	0.1166	0.1406	0.1533	0.1673	0.1418	0.1489
1gow_A	0.1212	0.1191	0.1572	1.0	0.1007	0.1014	0.1067	0.1034	0.1565	0.1084	0.1309
1bqc_A	0.1579	0.1445	0.1577	0.1007	1.0	0.1419	0.1769	0.159	0.1655	0.1749	0.2037
1bhg_A	0.1473	0.1199	0.1166	0.1014	0.1419	1.0	0.097	0.1284	0.0992	0.1355	0.0997
1edg_	0.1469	0.1577	0.1406	0.1067	0.1769	0.097	1.0	0.1333	0.1661	0.1655	0.2007
1cz1_A	0.1522	0.1409	0.1533	0.1034	0.159	0.1284	0.1333	1.0	0.2013	0.1581	0.1237
1c0d_A	0.1295	0.1633	0.1673	0.1565	0.1655	0.0992	0.1661	0.2013	1.0	0.2013	0.1923
1qno_A	0.1521	0.1496	0.1418	0.1084	0.1749	0.1355	0.1655	0.1581	0.2013	1.0	0.1692
1gzj_A	0.1654	0.1353	0.1489	0.1309	0.2037	0.0997	0.2007	0.1237	0.1923	0.1692	1.0
