	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3143	0.337	0.2292	0.2391	0.2174	0.3085	0.268	0.4545	0.4158	0.3905	0.4095
1fd9_A	0.3143	1.0	0.3261	0.2268	0.2581	0.2151	0.2526	0.297	0.402	0.4	0.3196	0.3026
1ix5_A	0.337	0.3261	1.0	0.3778	0.3456	0.375	0.3139	0.3556	0.3776	0.3696	0.3736	0.3846
SLYD_HELPJ	0.2292	0.2268	0.3778	1.0	0.343	0.3771	0.2466	0.2808	0.2778	0.2526	0.2396	0.2604
SLYD_TREPA	0.2391	0.2581	0.3456	0.343	1.0	0.4195	0.2552	0.2766	0.2778	0.2609	0.2391	0.2391
SLYD_HAEIN	0.2174	0.2151	0.375	0.3771	0.4195	1.0	0.331	0.305	0.3	0.2391	0.2391	0.2391
FKBX_ECOLI	0.3085	0.2526	0.3139	0.2466	0.2552	0.331	1.0	0.3706	0.2747	0.2553	0.2151	0.2258
FKBX_PSEFL	0.268	0.297	0.3556	0.2808	0.2766	0.305	0.3706	1.0	0.3111	0.2474	0.29	0.27
1pbk_	0.4545	0.402	0.3776	0.2778	0.2778	0.3	0.2747	0.3111	1.0	0.3608	0.4434	0.3962
FKBP_STRCH	0.4158	0.4	0.3696	0.2526	0.2609	0.2391	0.2553	0.2474	0.3608	1.0	0.4	0.3917
FKB4_YEAST	0.3905	0.3196	0.3736	0.2396	0.2391	0.2391	0.2151	0.29	0.4434	0.4	1.0	0.4451
FKBH_SCHPO	0.4095	0.3026	0.3846	0.2604	0.2391	0.2391	0.2258	0.27	0.3962	0.3917	0.4451	1.0
