	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2024	0.12	0.1548	0.1928	0.2381	0.1447	0.1486	0.119	0.1707
1tlk_	0.2024	1.0	0.12	0.2	0.2262	0.2353	0.1316	0.1622	0.2235	0.2169
1bqs_A	0.12	0.12	1.0	0.1646	0.2405	0.1333	0.0435	0.2329	0.1429	0.2237
1nbq_A	0.1548	0.2	0.1646	1.0	0.1477	0.1591	0.1169	0.2564	0.1724	0.236
2ncm_	0.1928	0.2262	0.2405	0.1477	1.0	0.1667	0.1842	0.2338	0.1744	0.2353
1cvs_C	0.2381	0.2353	0.1333	0.1591	0.1667	1.0	0.1053	0.1486	0.1529	0.2209
1hnf_	0.1447	0.1316	0.0435	0.1169	0.1842	0.1053	1.0	0.0882	0.1579	0.1579
1vca_A	0.1486	0.1622	0.2329	0.2564	0.2338	0.1486	0.0882	1.0	0.2105	0.1867
1d9k_A	0.119	0.2235	0.1429	0.1724	0.1744	0.1529	0.1579	0.2105	1.0	0.2143
1rhf_A	0.1707	0.2169	0.2237	0.236	0.2353	0.2209	0.1579	0.1867	0.2143	1.0
