	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4508	0.4877	0.4024	0.3441	0.3498	0.3755	0.3485	0.3981	0.3594	0.3402	0.3509	0.2776	0.2924	0.2785
1lyx_A	0.4508	1.0	0.3959	0.3714	0.3659	0.332	0.3361	0.3875	0.386	0.3779	0.2798	0.3217	0.3279	0.3093	0.3008
TPIS_LATCH	0.4877	0.3959	1.0	0.3852	0.3796	0.3704	0.3909	0.3333	0.3832	0.3843	0.3099	0.3493	0.3004	0.2839	0.2894
TPIS_BACAA	0.4024	0.3714	0.3852	1.0	0.356	0.3984	0.4153	0.3388	0.3991	0.3853	0.4008	0.306	0.2996	0.2869	0.3083
TPIS_BIFLO	0.3441	0.3659	0.3796	0.356	1.0	0.3911	0.3705	0.3169	0.3527	0.3333	0.3306	0.3362	0.2823	0.3109	0.3699
TPI1_BRUME	0.3498	0.332	0.3704	0.3984	0.3911	1.0	0.3699	0.2917	0.3565	0.338	0.3197	0.329	0.2869	0.2924	0.3013
TPIS_CHLCV	0.3755	0.3361	0.3909	0.4153	0.3705	0.3699	1.0	0.3568	0.3836	0.3779	0.3577	0.3522	0.313	0.2881	0.2988
TPIS_MYCGE	0.3485	0.3875	0.3333	0.3388	0.3169	0.2917	0.3568	1.0	0.3649	0.3146	0.2458	0.2978	0.2614	0.3362	0.2747
TPIS_RHIET	0.3981	0.386	0.3832	0.3991	0.3527	0.3565	0.3836	0.3649	1.0	0.375	0.2995	0.361	0.2706	0.3301	0.287
TPIS_FRATU	0.3594	0.3779	0.3843	0.3853	0.3333	0.338	0.3779	0.3146	0.375	1.0	0.3241	0.3805	0.318	0.3062	0.2905
TPI2_RHILO	0.3402	0.2798	0.3099	0.4008	0.3306	0.3197	0.3577	0.2458	0.2995	0.3241	1.0	0.2759	0.298	0.2638	0.2531
TPIS_WOLSU	0.3509	0.3217	0.3493	0.306	0.3362	0.329	0.3522	0.2978	0.361	0.3805	0.2759	1.0	0.2814	0.3451	0.2944
TPI2_LISIN	0.2776	0.3279	0.3004	0.2996	0.2823	0.2869	0.313	0.2614	0.2706	0.318	0.298	0.2814	1.0	0.2563	0.25
TPIS_UREPA	0.2924	0.3093	0.2839	0.2869	0.3109	0.2924	0.2881	0.3362	0.3301	0.3062	0.2638	0.3451	0.2563	1.0	0.2931
TPIS_TROW8	0.2785	0.3008	0.2894	0.3083	0.3699	0.3013	0.2988	0.2747	0.287	0.2905	0.2531	0.2944	0.25	0.2931	1.0
