	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.3008	0.2916	0.2629	0.3005	0.2578	0.2513	0.2595	0.2723	0.2995	0.25
1ysc_	0.3008	1.0	0.3351	0.3412	0.3692	0.2876	0.3063	0.2989	0.3316	0.3087	0.25
1ivy_A	0.2916	0.3351	1.0	0.296	0.2887	0.3243	0.4439	0.3756	0.3528	0.43	0.2386
CPS1_PENJA	0.2629	0.3412	0.296	1.0	0.3273	0.2732	0.2775	0.2619	0.2891	0.2646	0.2289
CBPX_ORYSA	0.3005	0.3692	0.2887	0.3273	1.0	0.3298	0.2887	0.3195	0.2812	0.2969	0.2815
CPVL_HUMAN	0.2578	0.2876	0.3243	0.2732	0.3298	1.0	0.3069	0.2722	0.293	0.2761	0.2784
YUA6_CAEEL	0.2513	0.3063	0.4439	0.2775	0.2887	0.3069	1.0	0.3133	0.3484	0.4065	0.2143
CBP1_HORVU	0.2595	0.2989	0.3756	0.2619	0.3195	0.2722	0.3133	1.0	0.3425	0.3223	0.248
NF31_NAEFO	0.2723	0.3316	0.3528	0.2891	0.2812	0.293	0.3484	0.3425	1.0	0.352	0.2372
YSS2_CAEEL	0.2995	0.3087	0.43	0.2646	0.2969	0.2761	0.4065	0.3223	0.352	1.0	0.2447
RISC_HUMAN	0.25	0.25	0.2386	0.2289	0.2815	0.2784	0.2143	0.248	0.2372	0.2447	1.0
