	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1364	0.1058	0.1416	0.1288	0.1313	0.1265	0.1224	0.1623	0.1359	0.0938
1vjz_A	0.1364	1.0	0.1645	0.1474	0.2024	0.1799	0.1763	0.2751	0.1323	0.1646	0.1462
1bqc_A	0.1058	0.1645	1.0	0.1689	0.1757	0.1447	0.192	0.163	0.1974	0.1568	0.1414
1qno_A	0.1416	0.1474	0.1689	1.0	0.212	0.15	0.1353	0.1446	0.1423	0.1168	0.2049
1c0d_A	0.1288	0.2024	0.1757	0.212	1.0	0.1673	0.1852	0.1457	0.2024	0.1468	0.1308
1cz1_A	0.1313	0.1799	0.1447	0.15	0.1673	1.0	0.1592	0.2117	0.1027	0.1513	0.1362
1edg_	0.1265	0.1763	0.192	0.1353	0.1852	0.1592	1.0	0.1667	0.2079	0.1463	0.1596
1ceo_	0.1224	0.2751	0.163	0.1446	0.1457	0.2117	0.1667	1.0	0.1673	0.1515	0.1324
1gzj_A	0.1623	0.1323	0.1974	0.1423	0.2024	0.1027	0.2079	0.1673	1.0	0.1558	0.1168
1a3h_	0.1359	0.1646	0.1568	0.1168	0.1468	0.1513	0.1463	0.1515	0.1558	1.0	0.1587
1bhg_A	0.0938	0.1462	0.1414	0.2049	0.1308	0.1362	0.1596	0.1324	0.1168	0.1587	1.0
