	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2297	0.1148	0.2195	0.1852	0.2593	0.1594	0.1562	0.1392	0.2609
1tlk_	0.2297	1.0	0.2203	0.2439	0.1899	0.2763	0.2055	0.2239	0.2179	0.2958
1bqs_A	0.1148	0.2203	1.0	0.2353	0.2639	0.2183	0.1376	0.2345	0.1644	0.2615
1nbq_A	0.2195	0.2439	0.2353	1.0	0.2105	0.2635	0.1748	0.1592	0.1354	0.2667
2ncm_	0.1852	0.1899	0.2639	0.2105	1.0	0.1868	0.2381	0.225	0.2234	0.225
1cvs_C	0.2593	0.2763	0.2183	0.2635	0.1868	1.0	0.1489	0.2	0.1522	0.2733
1hnf_	0.1594	0.2055	0.1376	0.1748	0.2381	0.1489	1.0	0.2059	0.1538	0.2143
1vca_A	0.1562	0.2239	0.2345	0.1592	0.225	0.2	0.2059	1.0	0.2	0.2132
1d9k_A	0.1392	0.2179	0.1644	0.1354	0.2234	0.1522	0.1538	0.2	1.0	0.2118
1rhf_A	0.2609	0.2958	0.2615	0.2667	0.225	0.2733	0.2143	0.2132	0.2118	1.0
