	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3826	0.3867	0.2558	0.3253	0.3128	0.3644	0.2812	0.2679	0.3333	0.3942	0.3253	0.3942
1ivh_A	0.3826	1.0	0.3245	0.258	0.2865	0.2646	0.3421	0.2454	0.2427	0.3474	0.3386	0.2976	0.3395
1rx0_A	0.3867	0.3245	1.0	0.2463	0.2654	0.2807	0.3351	0.2667	0.24	0.3112	0.3554	0.2608	0.3369
1r2j_A	0.2558	0.258	0.2463	1.0	0.2018	0.2778	0.277	0.2209	0.2638	0.2348	0.2551	0.2419	0.2783
P76200	0.3253	0.2865	0.2654	0.2018	1.0	0.2633	0.2693	0.3059	0.2553	0.2785	0.2633	0.2386	0.2947
Q10535	0.3128	0.2646	0.2807	0.2778	0.2633	1.0	0.3142	0.2213	0.24	0.2537	0.258	0.2447	0.2902
Q8jzn5	0.3644	0.3421	0.3351	0.277	0.2693	0.3142	1.0	0.2679	0.2308	0.2895	0.3552	0.254	0.3366
Q9kje8	0.2812	0.2454	0.2667	0.2209	0.3059	0.2213	0.2679	1.0	0.2672	0.2454	0.2804	0.2231	0.3113
P71539	0.2679	0.2427	0.24	0.2638	0.2553	0.24	0.2308	0.2672	1.0	0.2955	0.254	0.2151	0.2559
P79274	0.3333	0.3474	0.3112	0.2348	0.2785	0.2537	0.2895	0.2454	0.2955	1.0	0.3017	0.2725	0.3131
P45954	0.3942	0.3386	0.3554	0.2551	0.2633	0.258	0.3552	0.2804	0.254	0.3017	1.0	0.2884	0.3528
Q92947	0.3253	0.2976	0.2608	0.2419	0.2386	0.2447	0.254	0.2231	0.2151	0.2725	0.2884	1.0	0.3115
Q9vsa3	0.3942	0.3395	0.3369	0.2783	0.2947	0.2902	0.3366	0.3113	0.2559	0.3131	0.3528	0.3115	1.0
