	EST6_DROMA	ESTJ_HELVI	PCD_ARTOX	EST1_CAEBR	CRYS_DICDI	THYG_MOUSE	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST2_CAEEL	EST1_CULPI	ESTE_MYZPE
EST6_DROMA	1.0	0.2371	0.2448	0.2691	0.2586	0.2709	0.2826	0.2705	0.2851	0.2749	0.2617	0.2527	0.3053
ESTJ_HELVI	0.2371	1.0	0.2634	0.287	0.2828	0.2731	0.2743	0.2844	0.2883	0.3252	0.2768	0.2816	0.3034
PCD_ARTOX	0.2448	0.2634	1.0	0.2606	0.2766	0.2857	0.3171	0.314	0.2807	0.3061	0.2736	0.267	0.2887
EST1_CAEBR	0.2691	0.287	0.2606	1.0	0.2854	0.2818	0.3029	0.311	0.3152	0.3229	0.278	0.2725	0.2902
CRYS_DICDI	0.2586	0.2828	0.2766	0.2854	1.0	0.2874	0.3181	0.2736	0.2995	0.3188	0.2679	0.2798	0.3125
THYG_MOUSE	0.2709	0.2731	0.2857	0.2818	0.2874	1.0	0.2978	0.2902	0.2686	0.3319	0.264	0.2589	0.2873
1acj_	0.2826	0.2743	0.3171	0.3029	0.3181	0.2978	1.0	0.4039	0.3385	0.3573	0.2989	0.2747	0.2942
1dx4_A	0.2705	0.2844	0.314	0.311	0.2736	0.2902	0.4039	1.0	0.3267	0.3107	0.3002	0.2715	0.2889
1akn_	0.2851	0.2883	0.2807	0.3152	0.2995	0.2686	0.3385	0.3267	1.0	0.3814	0.2975	0.2661	0.28
NLG4_HUMAN	0.2749	0.3252	0.3061	0.3229	0.3188	0.3319	0.3573	0.3107	0.3814	1.0	0.2989	0.2813	0.3142
EST2_CAEEL	0.2617	0.2768	0.2736	0.278	0.2679	0.264	0.2989	0.3002	0.2975	0.2989	1.0	0.3	0.3094
EST1_CULPI	0.2527	0.2816	0.267	0.2725	0.2798	0.2589	0.2747	0.2715	0.2661	0.2813	0.3	1.0	0.3179
ESTE_MYZPE	0.3053	0.3034	0.2887	0.2902	0.3125	0.2873	0.2942	0.2889	0.28	0.3142	0.3094	0.3179	1.0
