	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4203	0.4197	0.3997	0.369	0.3925	0.3813	0.4109	0.4005	0.3647
DPO1_RHILE	0.4203	1.0	0.3978	0.386	0.4235	0.4039	0.3678	0.3931	0.3783	0.3079
DPO1_ANATH	0.4197	0.3978	1.0	0.4375	0.397	0.3688	0.3886	0.3926	0.38	0.3485
DPO1_LACLA	0.3997	0.386	0.4375	1.0	0.3571	0.3368	0.3605	0.3808	0.3787	0.3301
DPO1_RICFE	0.369	0.4235	0.397	0.3571	1.0	0.3549	0.3561	0.3525	0.3441	0.3289
DPO1_TREPA	0.3925	0.4039	0.3688	0.3368	0.3549	1.0	0.3942	0.3644	0.3468	0.3079
DPO1_BORBU	0.3813	0.3678	0.3886	0.3605	0.3561	0.3942	1.0	0.3676	0.3278	0.3349
DPO1_SYNY3	0.4109	0.3931	0.3926	0.3808	0.3525	0.3644	0.3676	1.0	0.3923	0.317
DPO1_MYCLE	0.4005	0.3783	0.38	0.3787	0.3441	0.3468	0.3278	0.3923	1.0	0.3019
DPO1_HELPJ	0.3647	0.3079	0.3485	0.3301	0.3289	0.3079	0.3349	0.317	0.3019	1.0
