	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3516	0.3118	0.2391	0.2418	0.2198	0.2796	0.2717	0.4624	0.4239	0.4333	0.4222
1fd9_A	0.3516	1.0	0.3187	0.2444	0.2809	0.2247	0.2527	0.3222	0.4066	0.4222	0.3523	0.3636
1ix5_A	0.3118	0.3187	1.0	0.3561	0.3359	0.3511	0.3083	0.3636	0.3298	0.3333	0.3516	0.3516
SLYD_HELPJ	0.2391	0.2444	0.3561	1.0	0.3588	0.3511	0.25	0.2901	0.2473	0.25	0.2333	0.2556
SLYD_TREPA	0.2418	0.2809	0.3359	0.3588	1.0	0.4122	0.2824	0.2923	0.2609	0.2527	0.2135	0.2135
SLYD_HAEIN	0.2198	0.2247	0.3511	0.3511	0.4122	1.0	0.3282	0.3231	0.2826	0.2198	0.2135	0.2135
FKBX_ECOLI	0.2796	0.2527	0.3083	0.25	0.2824	0.3282	1.0	0.3939	0.2553	0.2366	0.2088	0.2198
FKBX_PSEFL	0.2717	0.3222	0.3636	0.2901	0.2923	0.3231	0.3939	1.0	0.3118	0.25	0.2747	0.2637
1pbk_	0.4624	0.4066	0.3298	0.2473	0.2609	0.2826	0.2553	0.3118	1.0	0.3441	0.4396	0.3626
FKBP_STRCH	0.4239	0.4222	0.3333	0.25	0.2527	0.2198	0.2366	0.25	0.3441	1.0	0.4333	0.4111
FKB4_YEAST	0.4333	0.3523	0.3516	0.2333	0.2135	0.2135	0.2088	0.2747	0.4396	0.4333	1.0	0.6593
FKBH_SCHPO	0.4222	0.3636	0.3516	0.2556	0.2135	0.2135	0.2198	0.2637	0.3626	0.4111	0.6593	1.0
