	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3453	0.3002	0.3327	0.3915	0.2527	0.3087	0.2399	0.2421	0.2617	0.2444	0.2546
1dlc_	0.3453	1.0	0.3669	0.3757	0.3937	0.2595	0.289	0.2578	0.312	0.2695	0.2714	0.2668
C8CA_BACTP	0.3002	0.3669	1.0	0.3128	0.3451	0.2701	0.302	0.265	0.3051	0.2566	0.2712	0.2718
CQAA_BACTF	0.3327	0.3757	0.3128	1.0	0.3938	0.2523	0.2808	0.2673	0.2888	0.2659	0.2628	0.2796
C1BA_BACTK	0.3915	0.3937	0.3451	0.3938	1.0	0.2739	0.3182	0.2807	0.2888	0.2542	0.2709	0.2989
CKAA_BACUF	0.2527	0.2595	0.2701	0.2523	0.2739	1.0	0.2742	0.2477	0.232	0.2401	0.2092	0.2482
C9AA_BACTG	0.3087	0.289	0.302	0.2808	0.3182	0.2742	1.0	0.2678	0.2473	0.2449	0.2192	0.3009
CPAA_BACTJ	0.2399	0.2578	0.265	0.2673	0.2807	0.2477	0.2678	1.0	0.2491	0.2397	0.2289	0.2714
CJAA_BACTJ	0.2421	0.312	0.3051	0.2888	0.2888	0.232	0.2473	0.2491	1.0	0.296	0.3286	0.2982
CAAA_BACTI	0.2617	0.2695	0.2566	0.2659	0.2542	0.2401	0.2449	0.2397	0.296	1.0	0.2921	0.2593
C4BA_BACTI	0.2444	0.2714	0.2712	0.2628	0.2709	0.2092	0.2192	0.2289	0.3286	0.2921	1.0	0.2568
COAA_BACTJ	0.2546	0.2668	0.2718	0.2796	0.2989	0.2482	0.3009	0.2714	0.2982	0.2593	0.2568	1.0
