	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3478	0.3049	0.3495	0.3943	0.2569	0.3123	0.2514	0.2644	0.2588	0.2591	0.2737
1dlc_	0.3478	1.0	0.3728	0.3805	0.3975	0.2681	0.2948	0.2706	0.3218	0.2828	0.2875	0.2819
C8CA_BACTP	0.3049	0.3728	1.0	0.387	0.4061	0.2741	0.4185	0.2815	0.3411	0.2798	0.3843	0.2889
CQAA_BACTF	0.3495	0.3805	0.387	1.0	0.4063	0.2558	0.3606	0.282	0.2848	0.2716	0.3676	0.2839
C1BA_BACTK	0.3943	0.3975	0.4061	0.4063	1.0	0.2555	0.381	0.2902	0.3015	0.2645	0.3608	0.3052
CKAA_BACUF	0.2569	0.2681	0.2741	0.2558	0.2555	1.0	0.2607	0.2943	0.2788	0.2744	0.2311	0.3003
C9AA_BACTG	0.3123	0.2948	0.4185	0.3606	0.381	0.2607	1.0	0.2893	0.2766	0.2588	0.3358	0.3232
CPAA_BACTJ	0.2514	0.2706	0.2815	0.282	0.2902	0.2943	0.2893	1.0	0.286	0.2767	0.2637	0.3258
CJAA_BACTJ	0.2644	0.3218	0.3411	0.2848	0.3015	0.2788	0.2766	0.286	1.0	0.3316	0.356	0.3133
CAAA_BACTI	0.2588	0.2828	0.2798	0.2716	0.2645	0.2744	0.2588	0.2767	0.3316	1.0	0.3273	0.3151
C4BA_BACTI	0.2591	0.2875	0.3843	0.3676	0.3608	0.2311	0.3358	0.2637	0.356	0.3273	1.0	0.2646
COAA_BACTJ	0.2737	0.2819	0.2889	0.2839	0.3052	0.3003	0.3232	0.3258	0.3133	0.3151	0.2646	1.0
