	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.3131	0.325	0.3317	0.3224	0.2967	0.2913	0.3971	0.3676	0.2922	0.2913	0.3774	0.3284	0.3066	0.2637	0.3395	0.2963	0.3	0.3318	0.2955	0.327	0.3077	0.3662	0.3349	0.3659	0.3349	0.3271	0.3095	0.3302	0.3209	0.2816	0.2804	0.2732	0.338
PCE_TACTR	0.3131	1.0	0.3349	0.3239	0.303	0.3594	0.2811	0.338	0.3438	0.3186	0.3333	0.3456	0.3287	0.3304	0.2611	0.3438	0.3333	0.3202	0.3509	0.3686	0.3772	0.362	0.3363	0.3378	0.316	0.349	0.373	0.3065	0.3188	0.3374	0.3134	0.3333	0.3227	0.3373
1bio_	0.325	0.3349	1.0	0.4029	0.4225	0.3092	0.4158	0.3932	0.3696	0.3255	0.3953	0.3835	0.3805	0.3857	0.2872	0.3879	0.3619	0.3488	0.3981	0.3674	0.3762	0.3431	0.4029	0.372	0.37	0.338	0.316	0.3649	0.3286	0.3662	0.3039	0.346	0.3146	0.3209
1fq3_A	0.3317	0.3239	0.4029	1.0	0.3832	0.3689	0.3892	0.3902	0.4121	0.3113	0.3286	0.3415	0.3366	0.3206	0.3141	0.3756	0.3381	0.293	0.3684	0.3163	0.3062	0.2822	0.3816	0.3768	0.335	0.3052	0.3208	0.3062	0.3	0.3427	0.3317	0.3175	0.2961	0.3178
GRAM_RAT	0.3224	0.303	0.4225	0.3832	1.0	0.3041	0.3687	0.3458	0.3542	0.3244	0.3853	0.3395	0.327	0.3422	0.2745	0.3636	0.3319	0.3008	0.3616	0.3248	0.3139	0.2824	0.3348	0.3288	0.3857	0.312	0.3203	0.2996	0.3094	0.3377	0.3349	0.2974	0.3023	0.3276
COGS_UCAPU	0.2967	0.3594	0.3092	0.3689	0.3041	1.0	0.3883	0.3507	0.3472	0.3379	0.3897	0.3396	0.3268	0.3615	0.255	0.3578	0.3194	0.3258	0.4047	0.3439	0.3615	0.3286	0.3224	0.3662	0.2767	0.3836	0.3548	0.3333	0.3879	0.2982	0.3894	0.3088	0.3524	0.3242
PRN3_MOUSE	0.2913	0.2811	0.4158	0.3892	0.3687	0.3883	1.0	0.3645	0.35	0.2844	0.4078	0.3268	0.3284	0.3507	0.2865	0.3578	0.3333	0.3051	0.3738	0.3122	0.3255	0.3204	0.3365	0.3702	0.3285	0.3034	0.3233	0.2895	0.3005	0.3103	0.3725	0.2913	0.3366	0.3217
5ptp_	0.3971	0.338	0.3932	0.3902	0.3458	0.3507	0.3645	1.0	0.4211	0.3796	0.4057	0.553	0.4429	0.4332	0.3515	0.3991	0.3953	0.4064	0.446	0.3881	0.4019	0.3744	0.47	0.4378	0.434	0.3871	0.4279	0.3632	0.4206	0.4037	0.375	0.3581	0.3476	0.4174
1ton_	0.3676	0.3438	0.3696	0.4121	0.3542	0.3472	0.35	0.4211	1.0	0.3264	0.3368	0.3579	0.3443	0.3737	0.306	0.3711	0.3125	0.3571	0.3542	0.352	0.3737	0.3089	0.375	0.4084	0.418	0.366	0.3542	0.3245	0.3333	0.3846	0.288	0.3163	0.3065	0.3505
1a0h_B	0.2922	0.3186	0.3255	0.3113	0.3244	0.3379	0.2844	0.3796	0.3264	1.0	0.367	0.3899	0.4225	0.3394	0.2402	0.3436	0.3274	0.3723	0.4036	0.3463	0.3891	0.3472	0.3032	0.3379	0.3208	0.3231	0.3363	0.3378	0.3946	0.3744	0.3657	0.4089	0.3041	0.3246
1bru_P	0.2913	0.3333	0.3953	0.3286	0.3853	0.3897	0.4078	0.4057	0.3368	0.367	1.0	0.3538	0.4019	0.4213	0.3134	0.3516	0.3704	0.3484	0.424	0.4027	0.3535	0.3286	0.3208	0.3491	0.3738	0.3699	0.3624	0.3814	0.4186	0.3379	0.3798	0.3594	0.3733	0.35
1fxy_A	0.3774	0.3456	0.3835	0.3415	0.3395	0.3396	0.3268	0.553	0.3579	0.3899	0.3538	1.0	0.4143	0.3516	0.3284	0.367	0.3519	0.3846	0.3796	0.3846	0.4112	0.3538	0.3899	0.3981	0.3821	0.3744	0.3917	0.3333	0.3981	0.3991	0.3333	0.3674	0.3839	0.379
1rfn_A	0.3284	0.3287	0.3805	0.3366	0.327	0.3268	0.3284	0.4429	0.3443	0.4225	0.4019	0.4143	1.0	0.3645	0.301	0.3519	0.3821	0.3519	0.436	0.4074	0.3524	0.3824	0.3333	0.3412	0.3284	0.3645	0.4131	0.3774	0.3632	0.3721	0.322	0.3774	0.3333	0.3565
CTRB_GADMO	0.3066	0.3304	0.3857	0.3206	0.3422	0.3615	0.3507	0.4332	0.3737	0.3394	0.4213	0.3516	0.3645	1.0	0.3202	0.368	0.3509	0.3377	0.4133	0.381	0.3891	0.3871	0.3682	0.3881	0.3568	0.4026	0.4229	0.3673	0.3644	0.3565	0.346	0.3392	0.3349	0.3261
TRP3_PSEAM	0.2637	0.2611	0.2872	0.3141	0.2745	0.255	0.2865	0.3515	0.306	0.2402	0.3134	0.3284	0.301	0.3202	1.0	0.2843	0.2762	0.2644	0.335	0.2928	0.285	0.2587	0.3775	0.33	0.3284	0.2961	0.3054	0.2613	0.2488	0.2843	0.2564	0.33	0.23	0.2696
FA12_CAVPO	0.3395	0.3438	0.3879	0.3756	0.3636	0.3578	0.3578	0.3991	0.3711	0.3436	0.3516	0.367	0.3519	0.368	0.2843	1.0	0.4555	0.4317	0.386	0.3924	0.3833	0.3739	0.3289	0.3571	0.3578	0.3877	0.3759	0.359	0.3261	0.3911	0.3194	0.3561	0.3425	0.4322
HGFA_HUMAN	0.2963	0.3333	0.3619	0.3381	0.3319	0.3194	0.3333	0.3953	0.3125	0.3274	0.3704	0.3519	0.3821	0.3509	0.2762	0.4555	1.0	0.3957	0.3673	0.4226	0.3259	0.3288	0.3408	0.3409	0.3624	0.3514	0.3713	0.3383	0.3274	0.3955	0.2972	0.3489	0.3349	0.4424
UROK_CHICK	0.3	0.3202	0.3488	0.293	0.3008	0.3258	0.3051	0.4064	0.3571	0.3723	0.3484	0.3846	0.3519	0.3377	0.2644	0.4317	0.3957	1.0	0.393	0.3583	0.3436	0.3333	0.3348	0.3438	0.3174	0.3527	0.3787	0.3558	0.3319	0.3633	0.3364	0.3502	0.3136	0.4834
TRYT_PIG	0.3318	0.3509	0.3981	0.3684	0.3616	0.4047	0.3738	0.446	0.3542	0.4036	0.424	0.3796	0.436	0.4133	0.335	0.386	0.3673	0.393	1.0	0.4329	0.4126	0.3973	0.3955	0.4194	0.3649	0.4454	0.4159	0.4062	0.3822	0.4185	0.3821	0.4089	0.3519	0.3877
PSS8_MOUSE	0.2955	0.3686	0.3674	0.3163	0.3248	0.3439	0.3122	0.3881	0.352	0.3463	0.4027	0.3846	0.4074	0.381	0.2928	0.3924	0.4226	0.3583	0.4329	1.0	0.3406	0.3705	0.3612	0.3348	0.3349	0.3833	0.3846	0.4095	0.3203	0.417	0.318	0.3644	0.3455	0.3644
TRY5_AEDAE	0.327	0.3772	0.3762	0.3062	0.3139	0.3615	0.3255	0.4019	0.3737	0.3891	0.3535	0.4112	0.3524	0.3891	0.285	0.3833	0.3259	0.3436	0.4126	0.3406	1.0	0.4266	0.3909	0.3699	0.3762	0.393	0.4107	0.3884	0.4469	0.4356	0.3333	0.3393	0.3287	0.3496
HYPB_HYPLI	0.3077	0.362	0.3431	0.2822	0.2824	0.3286	0.3204	0.3744	0.3089	0.3472	0.3286	0.3538	0.3824	0.3871	0.2587	0.3739	0.3288	0.3333	0.3973	0.3705	0.4266	1.0	0.3502	0.3256	0.343	0.3784	0.4037	0.362	0.4037	0.3864	0.3478	0.3394	0.3349	0.3529
TRYP_PLEPL	0.3662	0.3363	0.4029	0.3816	0.3348	0.3224	0.3365	0.47	0.375	0.3032	0.3208	0.3899	0.3333	0.3682	0.3775	0.3289	0.3408	0.3348	0.3955	0.3612	0.3909	0.3502	1.0	0.3846	0.3442	0.3422	0.3498	0.3744	0.3167	0.3778	0.3318	0.3559	0.3365	0.3333
KLK9_HUMAN	0.3349	0.3378	0.372	0.3768	0.3288	0.3662	0.3702	0.4378	0.4084	0.3379	0.3491	0.3981	0.3412	0.3881	0.33	0.3571	0.3409	0.3438	0.4194	0.3348	0.3699	0.3256	0.3846	1.0	0.4225	0.3649	0.3364	0.3394	0.3273	0.3587	0.3318	0.3727	0.3175	0.3438
KLKA_HUMAN	0.3659	0.316	0.37	0.335	0.3857	0.2767	0.3285	0.434	0.418	0.3208	0.3738	0.3821	0.3284	0.3568	0.3284	0.3578	0.3624	0.3174	0.3649	0.3349	0.3762	0.343	0.3442	0.4225	1.0	0.342	0.3435	0.3274	0.3555	0.3305	0.2941	0.3447	0.3137	0.3496
TMS3_HUMAN	0.3349	0.349	0.338	0.3052	0.312	0.3836	0.3034	0.3871	0.366	0.3231	0.3699	0.3744	0.3645	0.4026	0.2961	0.3877	0.3514	0.3527	0.4454	0.3833	0.393	0.3784	0.3422	0.3649	0.342	1.0	0.4932	0.4098	0.381	0.4452	0.3318	0.3322	0.3364	0.3569
TMS2_MOUSE	0.3271	0.373	0.316	0.3208	0.3203	0.3548	0.3233	0.4279	0.3542	0.3363	0.3624	0.3917	0.4131	0.4229	0.3054	0.3759	0.3713	0.3787	0.4159	0.3846	0.4107	0.4037	0.3498	0.3364	0.3435	0.4932	1.0	0.3864	0.3822	0.4507	0.3458	0.3548	0.3502	0.4067
DES1_HUMAN	0.3095	0.3065	0.3649	0.3062	0.2996	0.3333	0.2895	0.3632	0.3245	0.3378	0.3814	0.3333	0.3774	0.3673	0.2613	0.359	0.3383	0.3558	0.4062	0.4095	0.3884	0.362	0.3744	0.3394	0.3274	0.4098	0.3864	1.0	0.3689	0.4077	0.338	0.312	0.3009	0.3422
DER3_DERPT	0.3302	0.3188	0.3286	0.3	0.3094	0.3879	0.3005	0.4206	0.3333	0.3946	0.4186	0.3981	0.3632	0.3644	0.2488	0.3261	0.3274	0.3319	0.3822	0.3203	0.4469	0.4037	0.3167	0.3273	0.3555	0.381	0.3822	0.3689	1.0	0.3612	0.3472	0.3244	0.3364	0.3406
TMS5_MOUSE	0.3209	0.3374	0.3662	0.3427	0.3377	0.2982	0.3103	0.4037	0.3846	0.3744	0.3379	0.3991	0.3721	0.3565	0.2843	0.3911	0.3955	0.3633	0.4185	0.417	0.4356	0.3864	0.3778	0.3587	0.3305	0.4452	0.4507	0.4077	0.3612	1.0	0.307	0.3527	0.3853	0.3893
